timestamp,open,high,low,close
1388594700000,1848.33,1848.33,1848.33,1848.33
1388595600000,1848.33,1848.33,1848.33,1848.33
1388596500000,1848.33,1848.33,1848.33,1848.33
1388597400000,1848.33,1848.33,1848.33,1848.33
1388598300000,1848.33,1848.33,1848.33,1848.33
1388599200000,1848.33,1848.33,1848.33,1848.33
1388600100000,1848.33,1848.33,1848.33,1848.33
1388601000000,1848.33,1848.33,1848.33,1848.33
1388601900000,1848.33,1848.33,1848.33,1848.33
1388602800000,1848.33,1848.33,1848.33,1848.33
1388603700000,1848.33,1848.33,1848.33,1848.33
1388604600000,1848.33,1848.33,1848.33,1848.33
1388605500000,1848.33,1848.33,1848.33,1848.33
1388606400000,1848.33,1848.33,1848.33,1848.33
1388607300000,1848.33,1848.33,1848.33,1848.33
1388608200000,1848.33,1848.33,1848.33,1848.33
1388609100000,1848.33,1848.33,1848.33,1848.33
1388610000000,1848.33,1848.33,1848.33,1848.33
1388610900000,1848.33,1848.33,1848.33,1848.33
1388611800000,1848.33,1848.33,1848.33,1848.33
1388612700000,1848.33,1848.33,1848.33,1848.33
1388613600000,1848.33,1848.33,1848.33,1848.33
1388614500000,1848.33,1848.33,1848.33,1848.33
1388615400000,1848.33,1848.33,1848.33,1848.33
1388616300000,1848.33,1848.33,1848.33,1848.33
1388617200000,1848.33,1848.33,1848.33,1848.33
1388618100000,1848.33,1848.33,1848.33,1848.33
1388619000000,1848.33,1848.33,1848.33,1848.33
1388619900000,1848.33,1848.33,1848.33,1848.33
1388620800000,1848.33,1848.33,1848.33,1848.33
1388621700000,1848.33,1848.33,1848.33,1848.33
1388622600000,1848.33,1848.33,1848.33,1848.33
1388623500000,1848.33,1848.33,1848.33,1848.33
1388624400000,1848.33,1848.33,1848.33,1848.33
1388625300000,1848.33,1848.33,1848.33,1848.33
1388626200000,1848.33,1848.33,1848.33,1848.33
1388627100000,1848.33,1848.33,1848.33,1848.33
1388628000000,1848.33,1848.33,1848.33,1848.33
1388628900000,1848.33,1848.33,1848.33,1848.33
1388629800000,1848.33,1848.33,1848.33,1848.33
1388630700000,1848.33,1848.33,1848.33,1848.33
1388631600000,1848.33,1848.33,1848.33,1848.33
1388632500000,1848.33,1848.33,1848.33,1848.33
1388633400000,1848.33,1848.33,1848.33,1848.33
1388634300000,1848.33,1848.33,1848.33,1848.33
1388635200000,1848.33,1848.33,1848.33,1848.33
1388636100000,1848.33,1848.33,1848.33,1848.33
1388637000000,1848.33,1848.33,1848.33,1848.33
1388637900000,1848.33,1848.33,1848.33,1848.33
1388638800000,1848.33,1848.33,1848.33,1848.33
1388639700000,1848.33,1848.33,1848.33,1848.33
1388640600000,1848.33,1848.33,1848.33,1848.33
1388641500000,1848.33,1848.33,1848.33,1848.33
1388642400000,1848.33,1848.33,1848.33,1848.33
1388643300000,1848.33,1848.33,1848.33,1848.33
1388644200000,1848.33,1848.33,1848.33,1848.33
1388645100000,1848.33,1848.33,1848.33,1848.33
1388646000000,1848.33,1848.33,1848.33,1848.33
1388646900000,1848.33,1848.33,1848.33,1848.33
1388647800000,1848.33,1848.33,1848.33,1848.33
1388648700000,1848.33,1848.33,1848.33,1848.33
1388649600000,1848.33,1848.33,1848.33,1848.33
1388650500000,1848.33,1848.33,1848.33,1848.33
1388651400000,1848.33,1848.33,1848.33,1848.33
1388652300000,1848.33,1848.33,1848.33,1848.33
1388653200000,1848.33,1848.33,1848.33,1848.33
1388654100000,1848.33,1848.33,1848.33,1848.33
1388655000000,1848.33,1848.33,1848.33,1848.33
1388655900000,1848.33,1848.33,1848.33,1848.33
1388656800000,1848.33,1848.33,1848.33,1848.33
1388657700000,1848.33,1848.33,1848.33,1848.33
1388658600000,1848.33,1848.33,1848.33,1848.33
1388659500000,1848.33,1848.33,1848.33,1848.33
1388660400000,1842.58,1842.58,1839.164,1841.181
1388661300000,1841.486,1844.466,1841.174,1844.466
1388662200000,1844.491,1844.97,1843.176,1843.964
1388663100000,1843.962,1845.496,1843.463,1843.463
1388664000000,1843.181,1843.484,1842.474,1843.157
1388664900000,1842.965,1843.46,1842.162,1843.162
1388665800000,1843.486,1843.683,1842.461,1842.982
1388666700000,1842.68,1842.994,1840.468,1840.683
1388667600000,1840.665,1842.974,1840.665,1841.997
1388668500000,1841.99,1843.986,1841.66,1843.484
1388669400000,1843.464,1843.472,1841.464,1841.994
1388670300000,1841.994,1842.462,1840.986,1841.198
1388671200000,1841.198,1842.164,1840.972,1841.184
1388672100000,1841.461,1842.19,1840.675,1841.981
1388673000000,1841.496,1842.888,1835.146,1837.679
1388673900000,1837.497,1839.065,1836.684,1837.669
1388674800000,1837.591,1838.701,1833.68,1837.131
1388675700000,1837.494,1837.987,1835.863,1836.993
1388676600000,1836.998,1839.015,1835.393,1838.352
1388677500000,1838.186,1838.485,1836.173,1837.332
1388678400000,1837.344,1837.693,1835.666,1837.148
1388679300000,1836.65,1838.43,1836.33,1837.195
1388680200000,1837.162,1837.162,1834.868,1835.992
1388681100000,1835.676,1835.99,1831.364,1832.384
1388682000000,1832.382,1833.634,1831.854,1832.343
1388682900000,1832.373,1833.012,1830.689,1831.596
1388683800000,1831.39,1831.976,1829.889,1830.664
1388684700000,1830.634,1832.494,1830.586,1832.494
1388685600000,1832.487,1833.141,1831.814,1831.814
1388686500000,1831.396,1832.112,1830.359,1830.668
1388687400000,1830.659,1831.195,1829.658,1829.88
1388688300000,1829.671,1832.637,1829.372,1832.058
1388689200000,1831.669,1833.084,1831.669,1832.412
1388690100000,1832.412,1832.412,1832.412,1832.412
1388691000000,1828.662,1831.377,1828.371,1831
1388691900000,1831.015,1831.814,1829.392,1829.672
1388692800000,1829.672,1832.553,1829.672,1831.858
1388693700000,1831.878,1833.973,1831.87,1833.312
1388694600000,1833.178,1833.178,1830.387,1831.667
1388695500000,1831.889,1833.954,1831.174,1831.395
1388696400000,1831.369,1832.896,1831.359,1831.359
1388697300000,1831.359,1831.359,1831.359,1831.359
1388698200000,1831.378,1831.697,1831.187,1831.69
1388699100000,1831.362,1831.695,1831.358,1831.66
1388700000000,1831.66,1831.897,1831.66,1831.86
1388700900000,1831.671,1831.671,1831.671,1831.671
1388701800000,1831.671,1831.671,1831.671,1831.671
1388702700000,1831.671,1831.671,1831.671,1831.671
1388703600000,1832.261,1832.694,1832.171,1832.376
1388704500000,1832.362,1832.397,1832.159,1832.181
1388705400000,1832.183,1832.392,1831.859,1832.363
1388706300000,1832.169,1832.894,1832.169,1832.859
1388707200000,1832.876,1833.19,1832.36,1832.387
1388708100000,1832.374,1832.888,1832.16,1832.888
1388709000000,1832.885,1833.192,1832.658,1832.698
1388709900000,1832.675,1833.195,1832.658,1833.183
1388710800000,1833.168,1833.696,1833.158,1833.663
1388711700000,1833.665,1833.897,1833.189,1833.658
1388712600000,1833.873,1834.396,1833.674,1833.872
1388713500000,1833.895,1833.895,1832.661,1832.67
1388714400000,1832.662,1832.889,1831.862,1832.18
1388715300000,1832.089,1832.197,1831.387,1831.876
1388716200000,1831.876,1831.895,1831.159,1831.366
1388717100000,1831.369,1831.398,1831.158,1831.374
1388718000000,1831.359,1831.398,1831.16,1831.368
1388718900000,1831.368,1831.395,1830.862,1830.889
1388719800000,1830.895,1831.394,1830.858,1831.382
1388720700000,1831.373,1831.397,1831.163,1831.163
1388721600000,1831.189,1831.396,1831.161,1831.371
1388722500000,1831.39,1831.695,1831.369,1831.678
1388723400000,1831.682,1831.692,1830.664,1830.689
1388724300000,1830.692,1830.698,1830.358,1830.358
1388725200000,1830.391,1830.684,1829.858,1829.877
1388726100000,1829.896,1829.896,1828.865,1829.664
1388727000000,1829.664,1829.664,1827.861,1828.166
1388727900000,1828.172,1828.195,1827.658,1827.689
1388728800000,1827.688,1827.697,1826.669,1826.867
1388729700000,1826.865,1827.197,1826.359,1826.37
1388730600000,1826.381,1826.397,1825.665,1825.88
1388731500000,1825.88,1826.688,1825.858,1826.668
1388732400000,1826.888,1828.689,1826.661,1828.377
1388733300000,1828.363,1829.197,1828.16,1829.16
1388734200000,1829.162,1829.681,1828.862,1829.375
1388735100000,1829.369,1829.89,1829.359,1829.657
1388736000000,1829.881,1830.361,1828.858,1829.174
1388736900000,1829.175,1829.387,1827.867,1828.384
1388737800000,1828.165,1829.694,1827.692,1829.669
1388738700000,1829.693,1830.186,1829.166,1830.185
1388739600000,1829.858,1832.684,1829.858,1832.677
1388740500000,1832.384,1832.672,1831.362,1831.366
1388741400000,1831.366,1832.665,1831.366,1832.361
1388742300000,1832.374,1832.885,1831.659,1832.668
1388743200000,1832.68,1833.186,1832.368,1832.67
1388744100000,1832.694,1833.695,1832.666,1833.692
1388745000000,1833.67,1833.696,1832.661,1832.865
1388745900000,1832.873,1833.385,1832.857,1832.871
1388746800000,1832.872,1833.368,1832.86,1832.861
1388747700000,1832.883,1833.193,1832.358,1832.658
1388748600000,1832.658,1832.889,1832.157,1832.889
1388749500000,1832.885,1833.368,1832.159,1832.373
1388750400000,1832.374,1832.696,1832.364,1832.686
1388751300000,1832.693,1833.184,1832.364,1832.875
1388752200000,1832.873,1834.393,1832.858,1834.372
1388753100000,1834.371,1835.168,1834.357,1834.69
1388754000000,1834.664,1835.686,1834.383,1835.686
1388754900000,1835.683,1836.857,1835.364,1835.882
1388755800000,1835.37,1835.391,1834.368,1835.364
1388756700000,1835.374,1835.383,1834.362,1834.875
1388757600000,1834.876,1835.187,1834.368,1834.673
1388758500000,1834.686,1834.697,1833.372,1833.871
1388759400000,1834.36,1837.517,1833.353,1835.373
1388760300000,1835.891,1837.454,1835.387,1836.924
1388761200000,1836.932,1838.138,1835.378,1836.28
1388762100000,1835.867,1837.16,1835.172,1836.473
1388763000000,1836.171,1837.592,1835.939,1837.155
1388763900000,1837.177,1837.301,1834.675,1836.039
1388764800000,1835.992,1836.803,1835.416,1835.416
1388765700000,1835.422,1835.422,1831.465,1831.802
1388766600000,1831.804,1832.234,1830.993,1831.499
1388767500000,1831.496,1831.634,1829.167,1829.899
1388768400000,1829.485,1830.5,1828.658,1830.307
1388769300000,1830.264,1831.421,1829.946,1831.408
1388770200000,1830.983,1832.269,1830.651,1832.115
1388771100000,1831.695,1832.471,1830.656,1831.291
1388772000000,1831.288,1831.729,1830.633,1831.32
1388772900000,1831.305,1831.878,1830.153,1831.303
1388773800000,1830.632,1830.632,1829.644,1830.134
1388774700000,1830.176,1831.059,1830.176,1830.779
1388775600000,1830.769,1831.77,1830.19,1831.493
1388776500000,1831.493,1831.493,1831.493,1831.493
1388777400000,1831.523,1832.909,1831.178,1832.909
1388778300000,1832.921,1835.581,1832.883,1834.624
1388779200000,1834.624,1836.977,1833.655,1836.684
1388780100000,1836.641,1836.715,1835.451,1835.934
1388781000000,1835.974,1836.698,1833.456,1834.426
1388781900000,1834.244,1834.244,1830.66,1830.66
1388782800000,1829.997,1831.345,1829.997,1830.675
1388783700000,1830.675,1830.675,1830.675,1830.675
1388784600000,1830.496,1830.496,1829.475,1829.673
1388785500000,1829.658,1829.695,1828.959,1828.995
1388786400000,1828.995,1828.995,1828.995,1828.995
1388787300000,1828.995,1828.995,1828.995,1828.995
1388788200000,1828.995,1828.995,1828.995,1828.995
1388789100000,1828.995,1828.995,1828.995,1828.995
1388790000000,1828.995,1828.995,1828.995,1828.995
1388790900000,1828.995,1828.995,1828.995,1828.995
1388791800000,1828.995,1828.995,1828.995,1828.995
1388792700000,1828.995,1828.995,1828.995,1828.995
1388793600000,1828.995,1828.995,1828.995,1828.995
1388794500000,1828.995,1828.995,1828.995,1828.995
1388795400000,1828.995,1828.995,1828.995,1828.995
1388796300000,1828.995,1828.995,1828.995,1828.995
1388797200000,1828.995,1828.995,1828.995,1828.995
1388798100000,1828.995,1828.995,1828.995,1828.995
1388799000000,1828.995,1828.995,1828.995,1828.995
1388799900000,1828.995,1828.995,1828.995,1828.995
1388800800000,1828.995,1828.995,1828.995,1828.995
1388801700000,1828.995,1828.995,1828.995,1828.995
1388802600000,1828.995,1828.995,1828.995,1828.995
1388803500000,1828.995,1828.995,1828.995,1828.995
1388804400000,1828.995,1828.995,1828.995,1828.995
1388805300000,1828.995,1828.995,1828.995,1828.995
1388806200000,1828.995,1828.995,1828.995,1828.995
1388807100000,1828.995,1828.995,1828.995,1828.995
1388808000000,1828.995,1828.995,1828.995,1828.995
1388808900000,1828.995,1828.995,1828.995,1828.995
1388809800000,1828.995,1828.995,1828.995,1828.995
1388810700000,1828.995,1828.995,1828.995,1828.995
1388811600000,1828.995,1828.995,1828.995,1828.995
1388812500000,1828.995,1828.995,1828.995,1828.995
1388813400000,1828.995,1828.995,1828.995,1828.995
1388814300000,1828.995,1828.995,1828.995,1828.995
1388815200000,1828.995,1828.995,1828.995,1828.995
1388816100000,1828.995,1828.995,1828.995,1828.995
1388817000000,1828.995,1828.995,1828.995,1828.995
1388817900000,1828.995,1828.995,1828.995,1828.995
1388818800000,1828.995,1828.995,1828.995,1828.995
1388819700000,1828.995,1828.995,1828.995,1828.995
1388820600000,1828.995,1828.995,1828.995,1828.995
1388821500000,1828.995,1828.995,1828.995,1828.995
1388822400000,1828.995,1828.995,1828.995,1828.995
1388823300000,1828.995,1828.995,1828.995,1828.995
1388824200000,1828.995,1828.995,1828.995,1828.995
1388825100000,1828.995,1828.995,1828.995,1828.995
1388826000000,1828.995,1828.995,1828.995,1828.995
1388826900000,1828.995,1828.995,1828.995,1828.995
1388827800000,1828.995,1828.995,1828.995,1828.995
1388828700000,1828.995,1828.995,1828.995,1828.995
1388829600000,1828.995,1828.995,1828.995,1828.995
1388830500000,1828.995,1828.995,1828.995,1828.995
1388831400000,1828.995,1828.995,1828.995,1828.995
1388832300000,1828.995,1828.995,1828.995,1828.995
1388833200000,1828.995,1828.995,1828.995,1828.995
1388834100000,1828.995,1828.995,1828.995,1828.995
1388835000000,1828.995,1828.995,1828.995,1828.995
1388835900000,1828.995,1828.995,1828.995,1828.995
1388836800000,1828.995,1828.995,1828.995,1828.995
1388837700000,1828.995,1828.995,1828.995,1828.995
1388838600000,1828.995,1828.995,1828.995,1828.995
1388839500000,1828.995,1828.995,1828.995,1828.995
1388840400000,1828.995,1828.995,1828.995,1828.995
1388841300000,1828.995,1828.995,1828.995,1828.995
1388842200000,1828.995,1828.995,1828.995,1828.995
1388843100000,1828.995,1828.995,1828.995,1828.995
1388844000000,1828.995,1828.995,1828.995,1828.995
1388844900000,1828.995,1828.995,1828.995,1828.995
1388845800000,1828.995,1828.995,1828.995,1828.995
1388846700000,1828.995,1828.995,1828.995,1828.995
1388847600000,1828.995,1828.995,1828.995,1828.995
1388848500000,1828.995,1828.995,1828.995,1828.995
1388849400000,1828.995,1828.995,1828.995,1828.995
1388850300000,1828.995,1828.995,1828.995,1828.995
1388851200000,1828.995,1828.995,1828.995,1828.995
1388852100000,1828.995,1828.995,1828.995,1828.995
1388853000000,1828.995,1828.995,1828.995,1828.995
1388853900000,1828.995,1828.995,1828.995,1828.995
1388854800000,1828.995,1828.995,1828.995,1828.995
1388855700000,1828.995,1828.995,1828.995,1828.995
1388856600000,1828.995,1828.995,1828.995,1828.995
1388857500000,1828.995,1828.995,1828.995,1828.995
1388858400000,1828.995,1828.995,1828.995,1828.995
1388859300000,1828.995,1828.995,1828.995,1828.995
1388860200000,1828.995,1828.995,1828.995,1828.995
1388861100000,1828.995,1828.995,1828.995,1828.995
1388862000000,1828.995,1828.995,1828.995,1828.995
1388862900000,1828.995,1828.995,1828.995,1828.995
1388863800000,1828.995,1828.995,1828.995,1828.995
1388864700000,1828.995,1828.995,1828.995,1828.995
1388865600000,1828.995,1828.995,1828.995,1828.995
1388866500000,1828.995,1828.995,1828.995,1828.995
1388867400000,1828.995,1828.995,1828.995,1828.995
1388868300000,1828.995,1828.995,1828.995,1828.995
1388869200000,1828.995,1828.995,1828.995,1828.995
1388870100000,1828.995,1828.995,1828.995,1828.995
1388871000000,1828.995,1828.995,1828.995,1828.995
1388871900000,1828.995,1828.995,1828.995,1828.995
1388872800000,1828.995,1828.995,1828.995,1828.995
1388873700000,1828.995,1828.995,1828.995,1828.995
1388874600000,1828.995,1828.995,1828.995,1828.995
1388875500000,1828.995,1828.995,1828.995,1828.995
1388876400000,1828.995,1828.995,1828.995,1828.995
1388877300000,1828.995,1828.995,1828.995,1828.995
1388878200000,1828.995,1828.995,1828.995,1828.995
1388879100000,1828.995,1828.995,1828.995,1828.995
1388880000000,1828.995,1828.995,1828.995,1828.995
1388880900000,1828.995,1828.995,1828.995,1828.995
1388881800000,1828.995,1828.995,1828.995,1828.995
1388882700000,1828.995,1828.995,1828.995,1828.995
1388883600000,1828.995,1828.995,1828.995,1828.995
1388884500000,1828.995,1828.995,1828.995,1828.995
1388885400000,1828.995,1828.995,1828.995,1828.995
1388886300000,1828.995,1828.995,1828.995,1828.995
1388887200000,1828.995,1828.995,1828.995,1828.995
1388888100000,1828.995,1828.995,1828.995,1828.995
1388889000000,1828.995,1828.995,1828.995,1828.995
1388889900000,1828.995,1828.995,1828.995,1828.995
1388890800000,1828.995,1828.995,1828.995,1828.995
1388891700000,1828.995,1828.995,1828.995,1828.995
1388892600000,1828.995,1828.995,1828.995,1828.995
1388893500000,1828.995,1828.995,1828.995,1828.995
1388894400000,1828.995,1828.995,1828.995,1828.995
1388895300000,1828.995,1828.995,1828.995,1828.995
1388896200000,1828.995,1828.995,1828.995,1828.995
1388897100000,1828.995,1828.995,1828.995,1828.995
1388898000000,1828.995,1828.995,1828.995,1828.995
1388898900000,1828.995,1828.995,1828.995,1828.995
1388899800000,1828.995,1828.995,1828.995,1828.995
1388900700000,1828.995,1828.995,1828.995,1828.995
1388901600000,1828.995,1828.995,1828.995,1828.995
1388902500000,1828.995,1828.995,1828.995,1828.995
1388903400000,1828.995,1828.995,1828.995,1828.995
1388904300000,1828.995,1828.995,1828.995,1828.995
1388905200000,1828.995,1828.995,1828.995,1828.995
1388906100000,1828.995,1828.995,1828.995,1828.995
1388907000000,1828.995,1828.995,1828.995,1828.995
1388907900000,1828.995,1828.995,1828.995,1828.995
1388908800000,1828.995,1828.995,1828.995,1828.995
1388909700000,1828.995,1828.995,1828.995,1828.995
1388910600000,1828.995,1828.995,1828.995,1828.995
1388911500000,1828.995,1828.995,1828.995,1828.995
1388912400000,1828.995,1828.995,1828.995,1828.995
1388913300000,1828.995,1828.995,1828.995,1828.995
1388914200000,1828.995,1828.995,1828.995,1828.995
1388915100000,1828.995,1828.995,1828.995,1828.995
1388916000000,1828.995,1828.995,1828.995,1828.995
1388916900000,1828.995,1828.995,1828.995,1828.995
1388917800000,1828.995,1828.995,1828.995,1828.995
1388918700000,1828.995,1828.995,1828.995,1828.995
1388919600000,1828.995,1828.995,1828.995,1828.995
1388920500000,1828.995,1828.995,1828.995,1828.995
1388921400000,1828.995,1828.995,1828.995,1828.995
1388922300000,1828.995,1828.995,1828.995,1828.995
1388923200000,1828.995,1828.995,1828.995,1828.995
1388924100000,1828.995,1828.995,1828.995,1828.995
1388925000000,1828.995,1828.995,1828.995,1828.995
1388925900000,1828.995,1828.995,1828.995,1828.995
1388926800000,1828.995,1828.995,1828.995,1828.995
1388927700000,1828.995,1828.995,1828.995,1828.995
1388928600000,1828.995,1828.995,1828.995,1828.995
1388929500000,1828.995,1828.995,1828.995,1828.995
1388930400000,1828.995,1828.995,1828.995,1828.995
1388931300000,1828.995,1828.995,1828.995,1828.995
1388932200000,1828.995,1828.995,1828.995,1828.995
1388933100000,1828.995,1828.995,1828.995,1828.995
1388934000000,1828.995,1828.995,1828.995,1828.995
1388934900000,1828.995,1828.995,1828.995,1828.995
1388935800000,1828.995,1828.995,1828.995,1828.995
1388936700000,1828.995,1828.995,1828.995,1828.995
1388937600000,1828.995,1828.995,1828.995,1828.995
1388938500000,1828.995,1828.995,1828.995,1828.995
1388939400000,1828.995,1828.995,1828.995,1828.995
1388940300000,1828.995,1828.995,1828.995,1828.995
1388941200000,1828.995,1828.995,1828.995,1828.995
1388942100000,1828.995,1828.995,1828.995,1828.995
1388943000000,1828.995,1828.995,1828.995,1828.995
1388943900000,1828.995,1828.995,1828.995,1828.995
1388944800000,1828.995,1828.995,1828.995,1828.995
1388945700000,1828.995,1828.995,1828.995,1828.995
1388946600000,1828.995,1828.995,1828.995,1828.995
1388947500000,1828.995,1828.995,1828.995,1828.995
1388948400000,1828.995,1828.995,1828.995,1828.995
1388949300000,1828.995,1828.995,1828.995,1828.995
1388950200000,1828.995,1828.995,1828.995,1828.995
1388951100000,1828.995,1828.995,1828.995,1828.995
1388952000000,1828.995,1828.995,1828.995,1828.995
1388952900000,1828.995,1828.995,1828.995,1828.995
1388953800000,1828.995,1828.995,1828.995,1828.995
1388954700000,1828.995,1828.995,1828.995,1828.995
1388955600000,1828.995,1828.995,1828.995,1828.995
1388956500000,1828.995,1828.995,1828.995,1828.995
1388957400000,1828.995,1828.995,1828.995,1828.995
1388958300000,1828.995,1828.995,1828.995,1828.995
1388959200000,1828.995,1828.995,1828.995,1828.995
1388960100000,1828.995,1828.995,1828.995,1828.995
1388961000000,1828.995,1828.995,1828.995,1828.995
1388961900000,1828.995,1828.995,1828.995,1828.995
1388962800000,1828.995,1828.995,1828.995,1828.995
1388963700000,1828.995,1828.995,1828.995,1828.995
1388964600000,1828.995,1828.995,1828.995,1828.995
1388965500000,1828.995,1828.995,1828.995,1828.995
1388966400000,1832.478,1832.997,1831.96,1832.158
1388967300000,1832.19,1832.984,1831.971,1832.984
1388968200000,1832.659,1832.978,1832.657,1832.665
1388969100000,1832.692,1833.174,1832.16,1832.191
1388970000000,1832.194,1832.194,1831.179,1831.681
1388970900000,1831.695,1831.695,1830.957,1831.48
1388971800000,1831.18,1831.498,1830.961,1830.961
1388972700000,1830.959,1830.959,1829.459,1830.184
1388973600000,1830.192,1830.691,1828.668,1829.158
1388974500000,1829.17,1829.194,1828.469,1829.158
1388975400000,1829.16,1829.696,1829.157,1829.689
1388976300000,1829.478,1829.697,1828.658,1828.693
1388977200000,1828.668,1828.977,1828.457,1828.662
1388978100000,1828.678,1828.697,1828.461,1828.665
1388979000000,1828.685,1829.957,1828.664,1829.479
1388979900000,1829.493,1829.989,1829.457,1829.694
1388980800000,1829.69,1829.998,1829.457,1829.97
1388981700000,1829.957,1830.196,1829.662,1829.686
1388982600000,1829.677,1830.686,1829.663,1830.686
1388983500000,1830.478,1830.694,1830.164,1830.461
1388984400000,1830.49,1830.688,1830.158,1830.472
1388985300000,1830.484,1830.496,1829.962,1829.962
1388986200000,1829.991,1830.192,1829.662,1829.962
1388987100000,1829.981,1830.192,1829.956,1829.959
1388988000000,1829.967,1829.998,1828.66,1828.97
1388988900000,1828.982,1829.193,1828.958,1829.177
1388989800000,1829.169,1829.991,1829.157,1829.991
1388990700000,1829.681,1830.196,1829.664,1829.995
1388991600000,1829.98,1830.689,1829.965,1830.487
1388992500000,1830.471,1830.696,1830.16,1830.176
1388993400000,1830.195,1830.496,1830.157,1830.161
1388994300000,1830.182,1830.192,1829.47,1829.679
1388995200000,1829.583,1831.493,1828.98,1831.493
1388996100000,1831.469,1832.688,1831.197,1832.688
1388997000000,1832.688,1832.695,1831.158,1831.195
1388997900000,1831.195,1831.195,1828.683,1829.171
1388998800000,1828.982,1829.686,1828.461,1829.493
1388999700000,1829.479,1830.688,1829.195,1830.466
1389000600000,1830.687,1831.496,1830.659,1831.196
1389001500000,1831.191,1831.692,1831.16,1831.488
1389002400000,1831.491,1832.194,1830.974,1832.163
1389003300000,1831.97,1832.197,1831.663,1832.184
1389004200000,1832.166,1832.682,1831.974,1832.161
1389005100000,1832.157,1832.194,1831.467,1831.467
1389006000000,1831.459,1832.992,1831.459,1832.685
1389006900000,1832.473,1833.191,1832.473,1833.182
1389007800000,1833.167,1833.485,1832.97,1833.485
1389008700000,1833.492,1833.493,1832.667,1832.671
1389009600000,1832.695,1832.992,1832.163,1832.692
1389010500000,1832.691,1834.683,1831.315,1834.679
1389011400000,1834.975,1835.195,1834.657,1834.675
1389012300000,1834.697,1834.991,1833.657,1833.981
1389013200000,1833.992,1834.982,1833.959,1833.964
1389014100000,1833.673,1834.679,1833.659,1834.679
1389015000000,1834.476,1834.495,1833.663,1833.663
1389015900000,1833.69,1834.99,1833.458,1834.665
1389016800000,1834.961,1836.996,1834.961,1836.483
