timestamp,open,high,low,close
1401767100000,5492,5493,5488,5488
1401768000000,5487,5492,5487,5490
1401768900000,5490,5494,5490,5493
1401769800000,5494,5495,5488,5490
1401770700000,5490,5494,5488,5489
1401771600000,5489,5489,5483,5484
1401772500000,5485,5487,5482,5482
1401773400000,5482,5483,5476,5478
1401774300000,5478,5480,5473,5476
1401775200000,5477,5479,5471,5477
1401776100000,5476,5477,5471,5475
1401777000000,5475,5475,5475,5475
1401777900000,5475,5475,5475,5475
1401778800000,5475,5477,5474,5476
1401779700000,5475,5476,5474,5475
1401780600000,5476,5477,5474,5477
1401781500000,5476,5480,5476,5477
1401782400000,5477,5478,5474,5475
1401783300000,5474,5474,5469,5470
1401784200000,5470,5470,5469,5470
1401785100000,5470,5470,5467,5468
1401786000000,5468,5469,5467,5468
1401786900000,5468,5468,5467,5467
1401787800000,5467,5471,5467,5471
1401788700000,5471,5473,5471,5473
1401789600000,5473,5475,5473,5474
1401790500000,5473,5475,5473,5473
1401791400000,5473,5477,5473,5476
1401792300000,5475,5476,5474,5476
1401793200000,5476,5476,5473,5474
1401794100000,5473,5475,5472,5475
1401795000000,5475,5475,5470,5470
1401795900000,5471,5473,5470,5472
1401796800000,5472,5475,5471,5472
1401797700000,5472,5473,5471,5472
1401798600000,5472,5473,5471,5472
1401799500000,5473,5477,5472,5477
1401800400000,5478,5480,5476,5480
1401801300000,5481,5481,5477,5478
1401802200000,5477,5482,5477,5481
1401803100000,5481,5484,5481,5483
1401804000000,5484,5488,5484,5488
1401804900000,5488,5488,5485,5485
1401805800000,5486,5486,5483,5483
1401806700000,5483,5484,5482,5484
1401807600000,5484,5484,5484,5484
1401808500000,5484,5485,5484,5484
1401809400000,5483,5484,5479,5480
1401810300000,5479,5480,5478,5479
1401811200000,5479,5482,5478,5481
1401812100000,5481,5482,5480,5481
1401813000000,5481,5482,5481,5482
1401813900000,5482,5482,5481,5481
1401814800000,5481,5481,5480,5480
1401815700000,5480,5480,5478,5479
1401816600000,5479,5480,5478,5478
1401817500000,5478,5479,5477,5479
1401818400000,5479,5480,5478,5478
1401819300000,5477,5478,5477,5478
1401820200000,5478,5478,5477,5477
1401821100000,5477,5477,5477,5477
1401822000000,5477,5478,5476,5478
1401822900000,5477,5478,5476,5478
1401823800000,5479,5481,5479,5481
1401824700000,5479,5479,5477,5477
1401825600000,5478,5480,5477,5480
1401826500000,5480,5483,5480,5482
1401827400000,5483,5483,5480,5482
1401828300000,5482,5482,5481,5482
1401829200000,5482,5482,5482,5482
1401830100000,5482,5482,5482,5482
1401831000000,5482,5482,5482,5482
1401831900000,5482,5482,5482,5482
1401832800000,5482,5482,5482,5482
1401833700000,5482,5482,5482,5482
1401834600000,5482,5482,5482,5482
1401835500000,5482,5482,5482,5482
1401836400000,5482,5482,5482,5482
1401837300000,5482,5482,5482,5482
1401838200000,5482,5482,5482,5482
1401839100000,5482,5495,5482,5487
1401840000000,5488,5488,5471,5473
1401840900000,5472,5473,5459,5469
1401841800000,5469,5470,5450,5455
1401842700000,5456,5461,5451,5451
1401843600000,5452,5458,5451,5455
1401844500000,5454,5462,5450,5460
1401845400000,5459,5469,5451,5453
1401846300000,5454,5459,5452,5458
1401847200000,5457,5457,5451,5456
1401848100000,5457,5460,5454,5455
1401849000000,5454,5459,5449,5451
1401849900000,5450,5451,5445,5449
1401850800000,5449,5452,5447,5450
1401851700000,5449,5455,5449,5453
1401852600000,5454,5457,5453,5457
1401853500000,5458,5460,5457,5459
1401854400000,5458,5460,5457,5459
1401855300000,5458,5460,5454,5455
1401856200000,5454,5456,5453,5454
1401857100000,5454,5454,5450,5450
1401858000000,5449,5451,5447,5450
1401858900000,5449,5449,5446,5447
1401859800000,5446,5446,5438,5441
1401860700000,5441,5442,5436,5437
1401861600000,5437,5442,5436,5441
1401862500000,5440,5441,5434,5435
1401863400000,5435,5435,5435,5435
1401864300000,5435,5435,5435,5435
1401865200000,5435,5441,5435,5441
1401866100000,5442,5444,5439,5444
1401867000000,5443,5444,5440,5442
1401867900000,5443,5444,5440,5440
1401868800000,5439,5440,5439,5439
1401869700000,5439,5440,5437,5440
1401870600000,5439,5439,5436,5438
1401871500000,5438,5438,5434,5434
1401872400000,5433,5434,5431,5431
1401873300000,5432,5432,5428,5432
1401874200000,5431,5433,5430,5431
1401875100000,5431,5434,5431,5433
1401876000000,5433,5434,5433,5434
1401876900000,5434,5435,5434,5434
1401877800000,5434,5435,5434,5435
1401878700000,5435,5436,5434,5435
1401879600000,5435,5437,5435,5435
1401880500000,5435,5435,5434,5434
1401881400000,5434,5434,5430,5430
1401882300000,5431,5433,5431,5433
1401883200000,5433,5434,5433,5434
1401884100000,5432,5434,5429,5433
1401885000000,5433,5434,5432,5434
1401885900000,5432,5432,5431,5431
1401886800000,5431,5434,5431,5433
1401887700000,5433,5434,5432,5433
1401888600000,5432,5439,5432,5434
1401889500000,5435,5439,5434,5438
1401890400000,5439,5440,5437,5439
1401891300000,5441,5441,5433,5434
1401892200000,5433,5436,5433,5435
1401893100000,5434,5437,5433,5437
1401894000000,5437,5439,5435,5437
1401894900000,5436,5440,5435,5440
1401895800000,5439,5439,5437,5438
1401896700000,5439,5439,5438,5438
1401897600000,5437,5439,5436,5437
1401898500000,5437,5437,5435,5436
1401899400000,5436,5439,5435,5439
1401900300000,5441,5442,5439,5441
1401901200000,5441,5443,5439,5440
1401902100000,5440,5440,5438,5439
1401903000000,5438,5440,5438,5440
1401903900000,5440,5441,5439,5440
1401904800000,5441,5441,5439,5441
1401905700000,5441,5442,5438,5439
1401906600000,5440,5441,5439,5439
1401907500000,5440,5440,5437,5439
1401908400000,5440,5441,5439,5440
1401909300000,5441,5443,5440,5442
1401910200000,5442,5444,5441,5441
1401911100000,5442,5442,5439,5439
1401912000000,5440,5441,5438,5438
1401912900000,5438,5440,5436,5437
1401913800000,5438,5440,5437,5439
1401914700000,5440,5443,5439,5443
1401915600000,5443,5443,5443,5443
1401916500000,5443,5443,5443,5443
1401917400000,5443,5443,5443,5443
1401918300000,5443,5443,5443,5443
1401919200000,5443,5443,5443,5443
1401920100000,5443,5443,5443,5443
1401921000000,5443,5443,5443,5443
1401921900000,5443,5443,5443,5443
1401922800000,5443,5443,5443,5443
1401923700000,5443,5443,5443,5443
1401924600000,5443,5443,5443,5443
1401925500000,5443,5454,5443,5449
1401926400000,5448,5449,5433,5434
1401927300000,5433,5440,5433,5434
1401928200000,5433,5435,5418,5424
1401929100000,5425,5436,5419,5420
1401930000000,5419,5424,5413,5417
1401930900000,5418,5421,5410,5418
1401931800000,5419,5421,5412,5421
1401932700000,5420,5432,5417,5432
1401933600000,5431,5434,5428,5429
1401934500000,5430,5431,5426,5429
1401935400000,5430,5433,5428,5432
1401936300000,5432,5436,5428,5430
1401937200000,5430,5433,5430,5433
1401938100000,5434,5438,5434,5435
1401939000000,5435,5435,5430,5431
1401939900000,5431,5433,5431,5431
1401940800000,5430,5432,5429,5429
1401941700000,5428,5428,5423,5423
1401942600000,5423,5424,5417,5420
1401943500000,5420,5420,5416,5418
1401944400000,5418,5426,5417,5425
1401945300000,5425,5426,5422,5425
1401946200000,5424,5430,5424,5429
1401947100000,5430,5434,5428,5433
1401948000000,5432,5436,5430,5435
1401948900000,5434,5435,5429,5433
1401949800000,5433,5433,5433,5433
1401950700000,5433,5433,5433,5433
1401951600000,5433,5435,5432,5433
1401952500000,5432,5434,5426,5428
1401953400000,5427,5428,5426,5426
1401954300000,5426,5427,5426,5427
1401955200000,5427,5427,5421,5422
1401956100000,5421,5424,5421,5423
1401957000000,5424,5424,5423,5423
1401957900000,5423,5425,5423,5424
1401958800000,5424,5424,5422,5422
1401959700000,5422,5422,5420,5422
1401960600000,5422,5422,5420,5420
1401961500000,5420,5421,5419,5420
1401962400000,5419,5420,5418,5419
1401963300000,5418,5419,5418,5418
1401964200000,5418,5419,5418,5419
1401965100000,5419,5420,5419,5420
1401966000000,5420,5422,5419,5422
1401966900000,5423,5427,5422,5427
1401967800000,5426,5426,5424,5424
1401968700000,5425,5428,5419,5425
1401969600000,5426,5428,5423,5427
1401970500000,5428,5428,5425,5426
1401971400000,5425,5438,5424,5430
1401972300000,5429,5434,5429,5430
1401973200000,5431,5432,5427,5430
1401974100000,5431,5431,5425,5426
1401975000000,5425,5428,5418,5421
1401975900000,5420,5425,5415,5422
1401976800000,5421,5422,5411,5411
1401977700000,5410,5418,5406,5418
1401978600000,5419,5422,5414,5420
1401979500000,5421,5421,5416,5420
1401980400000,5419,5425,5418,5423
1401981300000,5425,5432,5424,5429
1401982200000,5430,5434,5430,5432
1401983100000,5432,5442,5432,5442
1401984000000,5441,5444,5441,5443
1401984900000,5442,5442,5439,5441
1401985800000,5442,5446,5442,5445
1401986700000,5444,5445,5443,5444
1401987600000,5444,5445,5442,5442
1401988500000,5442,5442,5440,5441
1401989400000,5442,5444,5441,5442
1401990300000,5441,5442,5438,5441
1401991200000,5442,5442,5441,5441
1401992100000,5441,5445,5441,5443
1401993000000,5442,5445,5441,5445
1401993900000,5444,5445,5441,5441
1401994800000,5440,5445,5440,5441
1401995700000,5441,5442,5440,5440
1401996600000,5440,5441,5438,5440
1401997500000,5441,5445,5441,5442
1401998400000,5442,5445,5442,5443
1401999300000,5443,5445,5443,5444
1402000200000,5443,5444,5441,5442
1402001100000,5442,5443,5442,5443
1402002000000,5443,5443,5443,5443
1402002900000,5443,5443,5443,5443
1402003800000,5443,5443,5443,5443
1402004700000,5443,5443,5443,5443
1402005600000,5443,5443,5443,5443
1402006500000,5443,5443,5443,5443
1402007400000,5443,5443,5443,5443
1402008300000,5443,5443,5443,5443
1402009200000,5443,5443,5443,5443
1402010100000,5443,5443,5443,5443
1402011000000,5443,5443,5443,5443
1402011900000,5443,5451,5443,5447
1402012800000,5444,5450,5437,5449
1402013700000,5450,5458,5449,5452
1402014600000,5453,5453,5445,5448
1402015500000,5447,5451,5445,5451
1402016400000,5452,5459,5451,5457
1402017300000,5457,5458,5454,5458
1402018200000,5458,5458,5454,5457
1402019100000,5456,5456,5450,5456
1402020000000,5455,5458,5454,5456
1402020900000,5456,5461,5454,5461
1402021800000,5461,5468,5460,5467
1402022700000,5468,5470,5465,5468
1402023600000,5469,5470,5467,5469
1402024500000,5470,5470,5464,5464
1402025400000,5464,5465,5460,5461
1402026300000,5462,5462,5457,5460
1402027200000,5459,5461,5457,5459
1402028100000,5459,5464,5459,5464
1402029000000,5465,5467,5462,5463
1402029900000,5462,5463,5459,5461
1402030800000,5462,5464,5462,5463
1402031700000,5464,5464,5459,5462
1402032600000,5463,5468,5462,5466
1402033500000,5466,5468,5465,5466
1402034400000,5465,5466,5456,5457
1402035300000,5456,5459,5452,5455
1402036200000,5455,5455,5455,5455
1402037100000,5455,5455,5455,5455
1402038000000,5455,5455,5451,5452
1402038900000,5451,5452,5446,5447
1402039800000,5446,5449,5446,5448
1402040700000,5449,5449,5445,5447
1402041600000,5445,5447,5442,5447
1402042500000,5446,5448,5445,5448
1402043400000,5449,5451,5448,5448
1402044300000,5447,5450,5445,5449
1402045200000,5450,5450,5448,5449
1402046100000,5450,5450,5448,5450
1402047000000,5449,5450,5448,5450
1402047900000,5449,5450,5447,5447
1402048800000,5448,5451,5447,5451
1402049700000,5450,5451,5449,5450
1402050600000,5450,5450,5448,5448
1402051500000,5448,5449,5447,5449
1402052400000,5449,5449,5447,5448
1402053300000,5449,5449,5447,5449
1402054200000,5449,5449,5447,5448
1402055100000,5448,5448,5447,5447
1402056000000,5448,5450,5446,5450
1402056900000,5450,5450,5445,5445
1402057800000,5447,5454,5446,5454
1402058700000,5455,5459,5451,5458
1402059600000,5458,5459,5456,5458
1402060500000,5457,5458,5452,5454
1402061400000,5453,5458,5451,5457
1402062300000,5458,5461,5455,5461
1402063200000,5461,5463,5461,5461
1402064100000,5461,5462,5459,5460
1402065000000,5460,5464,5460,5464
1402065900000,5465,5467,5464,5467
1402066800000,5468,5472,5467,5472
1402067700000,5472,5474,5470,5471
1402068600000,5470,5470,5469,5470
1402069500000,5470,5470,5467,5467
1402070400000,5467,5467,5465,5465
1402071300000,5465,5466,5465,5465
1402072200000,5466,5470,5466,5470
1402073100000,5469,5470,5465,5465
1402074000000,5465,5465,5463,5463
1402074900000,5463,5463,5462,5463
1402075800000,5463,5463,5461,5461
1402076700000,5461,5466,5461,5466
1402077600000,5467,5468,5466,5467
1402078500000,5468,5471,5467,5470
1402079400000,5470,5470,5469,5470
1402080300000,5470,5470,5468,5469
1402081200000,5469,5469,5467,5469
1402082100000,5469,5470,5467,5467
1402083000000,5467,5467,5459,5459
1402083900000,5460,5467,5459,5465
1402084800000,5466,5471,5465,5470
1402085700000,5470,5470,5470,5470
1402086600000,5470,5470,5470,5470
1402087500000,5470,5470,5470,5470
1402088400000,5470,5470,5470,5470
1402089300000,5470,5470,5470,5470
1402090200000,5470,5470,5470,5470
1402091100000,5470,5470,5470,5470
1402092000000,5470,5470,5470,5470
1402092900000,5470,5470,5470,5470
1402093800000,5470,5470,5470,5470
1402094700000,5470,5470,5470,5470
1402095600000,5470,5470,5470,5470
1402096500000,5470,5470,5470,5470
1402097400000,5470,5470,5470,5470
1402098300000,5470,5470,5470,5470
1402099200000,5470,5470,5470,5470
1402100100000,5470,5470,5470,5470
1402101000000,5470,5470,5470,5470
1402101900000,5470,5470,5470,5470
1402102800000,5470,5470,5470,5470
1402103700000,5470,5470,5470,5470
1402104600000,5470,5470,5470,5470
1402105500000,5470,5470,5470,5470
1402106400000,5470,5470,5470,5470
1402107300000,5470,5470,5470,5470
1402108200000,5470,5470,5470,5470
1402109100000,5470,5470,5470,5470
1402110000000,5470,5470,5470,5470
1402110900000,5470,5470,5470,5470
1402111800000,5470,5470,5470,5470
1402112700000,5470,5470,5470,5470
1402113600000,5470,5470,5470,5470
1402114500000,5470,5470,5470,5470
1402115400000,5470,5470,5470,5470
1402116300000,5470,5470,5470,5470
1402117200000,5470,5470,5470,5470
1402118100000,5470,5470,5470,5470
1402119000000,5470,5470,5470,5470
1402119900000,5470,5470,5470,5470
1402120800000,5470,5470,5470,5470
1402121700000,5470,5470,5470,5470
1402122600000,5470,5470,5470,5470
1402123500000,5470,5470,5470,5470
1402124400000,5470,5470,5470,5470
1402125300000,5470,5470,5470,5470
1402126200000,5470,5470,5470,5470
1402127100000,5470,5470,5470,5470
1402128000000,5470,5470,5470,5470
1402128900000,5470,5470,5470,5470
1402129800000,5470,5470,5470,5470
1402130700000,5470,5470,5470,5470
1402131600000,5470,5470,5470,5470
1402132500000,5470,5470,5470,5470
1402133400000,5470,5470,5470,5470
1402134300000,5470,5470,5470,5470
1402135200000,5470,5470,5470,5470
1402136100000,5470,5470,5470,5470
1402137000000,5470,5470,5470,5470
1402137900000,5470,5470,5470,5470
1402138800000,5470,5470,5470,5470
1402139700000,5470,5470,5470,5470
1402140600000,5470,5470,5470,5470
1402141500000,5470,5470,5470,5470
1402142400000,5470,5470,5470,5470
1402143300000,5470,5470,5470,5470
1402144200000,5470,5470,5470,5470
1402145100000,5470,5470,5470,5470
1402146000000,5470,5470,5470,5470
1402146900000,5470,5470,5470,5470
1402147800000,5470,5470,5470,5470
1402148700000,5470,5470,5470,5470
1402149600000,5470,5470,5470,5470
1402150500000,5470,5470,5470,5470
1402151400000,5470,5470,5470,5470
1402152300000,5470,5470,5470,5470
1402153200000,5470,5470,5470,5470
1402154100000,5470,5470,5470,5470
1402155000000,5470,5470,5470,5470
1402155900000,5470,5470,5470,5470
1402156800000,5470,5470,5470,5470
1402157700000,5470,5470,5470,5470
1402158600000,5470,5470,5470,5470
1402159500000,5470,5470,5470,5470
1402160400000,5470,5470,5470,5470
1402161300000,5470,5470,5470,5470
1402162200000,5470,5470,5470,5470
1402163100000,5470,5470,5470,5470
1402164000000,5470,5470,5470,5470
1402164900000,5470,5470,5470,5470
1402165800000,5470,5470,5470,5470
1402166700000,5470,5470,5470,5470
1402167600000,5470,5470,5470,5470
1402168500000,5470,5470,5470,5470
1402169400000,5470,5470,5470,5470
1402170300000,5470,5470,5470,5470
1402171200000,5470,5470,5470,5470
1402172100000,5470,5470,5470,5470
1402173000000,5470,5470,5470,5470
1402173900000,5470,5470,5470,5470
1402174800000,5470,5470,5470,5470
1402175700000,5470,5470,5470,5470
1402176600000,5470,5470,5470,5470
1402177500000,5470,5470,5470,5470
1402178400000,5470,5470,5470,5470
1402179300000,5470,5470,5470,5470
1402180200000,5470,5470,5470,5470
1402181100000,5470,5470,5470,5470
1402182000000,5470,5470,5470,5470
1402182900000,5470,5470,5470,5470
1402183800000,5470,5470,5470,5470
1402184700000,5470,5470,5470,5470
1402185600000,5470,5470,5470,5470
1402186500000,5470,5470,5470,5470
1402187400000,5470,5470,5470,5470
1402188300000,5470,5470,5470,5470
1402189200000,5470,5470,5470,5470
1402190100000,5470,5470,5470,5470
1402191000000,5470,5470,5470,5470
1402191900000,5470,5470,5470,5470
1402192800000,5470,5470,5470,5470
1402193700000,5470,5470,5470,5470
1402194600000,5470,5470,5470,5470
1402195500000,5470,5470,5470,5470
1402196400000,5470,5470,5470,5470
1402197300000,5470,5470,5470,5470
1402198200000,5470,5470,5470,5470
1402199100000,5470,5470,5470,5470
1402200000000,5470,5470,5470,5470
1402200900000,5470,5470,5470,5470
1402201800000,5470,5470,5470,5470
1402202700000,5470,5470,5470,5470
1402203600000,5470,5470,5470,5470
1402204500000,5470,5470,5470,5470
1402205400000,5470,5470,5470,5470
1402206300000,5470,5470,5470,5470
1402207200000,5470,5470,5470,5470
1402208100000,5470,5470,5470,5470
1402209000000,5470,5470,5470,5470
1402209900000,5470,5470,5470,5470
1402210800000,5470,5470,5470,5470
1402211700000,5470,5470,5470,5470
1402212600000,5470,5470,5470,5470
1402213500000,5470,5470,5470,5470
1402214400000,5470,5470,5470,5470
1402215300000,5470,5470,5470,5470
1402216200000,5470,5470,5470,5470
1402217100000,5470,5470,5470,5470
1402218000000,5470,5470,5470,5470
1402218900000,5470,5470,5470,5470
1402219800000,5470,5470,5470,5470
1402220700000,5470,5470,5470,5470
1402221600000,5470,5470,5470,5470
1402222500000,5470,5470,5470,5470
1402223400000,5470,5470,5470,5470
1402224300000,5470,5470,5470,5470
1402225200000,5470,5470,5470,5470
1402226100000,5470,5470,5470,5470
1402227000000,5470,5470,5470,5470
1402227900000,5470,5470,5470,5470
1402228800000,5470,5470,5470,5470
1402229700000,5470,5470,5470,5470
1402230600000,5470,5470,5470,5470
1402231500000,5470,5470,5470,5470
1402232400000,5470,5470,5470,5470
1402233300000,5470,5470,5470,5470
1402234200000,5470,5470,5470,5470
1402235100000,5470,5470,5470,5470
1402236000000,5470,5470,5470,5470
1402236900000,5470,5470,5470,5470
1402237800000,5470,5470,5470,5470
1402238700000,5470,5470,5470,5470
1402239600000,5470,5470,5470,5470
1402240500000,5470,5470,5470,5470
1402241400000,5470,5470,5470,5470
1402242300000,5470,5470,5470,5470
1402243200000,5470,5470,5470,5470
1402244100000,5470,5470,5470,5470
1402245000000,5470,5470,5470,5470
1402245900000,5470,5470,5470,5470
1402246800000,5470,5470,5470,5470
1402247700000,5470,5470,5470,5470
1402248600000,5470,5470,5470,5470
1402249500000,5470,5470,5470,5470
1402250400000,5470,5470,5470,5470
1402251300000,5470,5470,5470,5470
1402252200000,5470,5470,5470,5470
1402253100000,5470,5470,5470,5470
1402254000000,5470,5470,5470,5470
1402254900000,5470,5470,5470,5470
1402255800000,5470,5470,5470,5470
1402256700000,5470,5470,5470,5470
1402257600000,5470,5470,5470,5470
1402258500000,5470,5470,5470,5470
1402259400000,5470,5470,5470,5470
1402260300000,5470,5470,5470,5470
1402261200000,5470,5470,5470,5470
1402262100000,5470,5470,5470,5470
1402263000000,5470,5470,5470,5470
1402263900000,5470,5470,5470,5470
1402264800000,5470,5470,5470,5470
1402265700000,5470,5470,5470,5470
1402266600000,5470,5470,5470,5470
1402267500000,5470,5470,5470,5470
1402268400000,5470,5470,5470,5470
1402269300000,5470,5470,5470,5470
1402270200000,5470,5470,5470,5470
1402271100000,5470,5470,5470,5470
1402272000000,5470,5470,5470,5470
1402272900000,5470,5470,5470,5470
1402273800000,5470,5470,5470,5470
1402274700000,5470,5470,5470,5470
1402275600000,5470,5470,5470,5470
1402276500000,5470,5470,5470,5470
1402277400000,5470,5470,5470,5470
1402278300000,5470,5470,5470,5470
1402279200000,5470,5470,5470,5470
1402280100000,5470,5470,5470,5470
1402281000000,5470,5470,5470,5470
1402281900000,5470,5470,5470,5470
1402282800000,5470,5470,5470,5470
1402283700000,5470,5470,5470,5470
1402284600000,5470,5470,5470,5470
1402285500000,5470,5470,5470,5470
1402286400000,5470,5470,5470,5470
1402287300000,5470,5470,5470,5470
1402288200000,5470,5470,5470,5470
1402289100000,5470,5470,5470,5470
1402290000000,5470,5470,5470,5470
1402290900000,5470,5470,5470,5470
1402291800000,5470,5470,5470,5470
1402292700000,5470,5470,5470,5470
1402293600000,5470,5470,5470,5470
1402294500000,5470,5470,5470,5470
1402295400000,5470,5470,5470,5470
1402296300000,5470,5470,5470,5470
1402297200000,5470,5470,5470,5470
1402298100000,5470,5470,5470,5470
1402299000000,5470,5470,5470,5470
1402299900000,5470,5470,5470,5470
1402300800000,5470,5470,5470,5470
1402301700000,5470,5470,5470,5470
1402302600000,5470,5470,5470,5470
1402303500000,5470,5470,5470,5470
1402304400000,5470,5470,5470,5470
1402305300000,5470,5470,5470,5470
1402306200000,5470,5470,5470,5470
1402307100000,5470,5470,5470,5470
1402308000000,5470,5470,5470,5470
1402308900000,5470,5470,5470,5470
1402309800000,5470,5470,5470,5470
1402310700000,5470,5470,5470,5470
1402311600000,5470,5470,5470,5470
1402312500000,5470,5470,5470,5470
1402313400000,5470,5470,5470,5470
1402314300000,5470,5470,5470,5470
1402315200000,5470,5470,5470,5470
1402316100000,5470,5470,5470,5470
1402317000000,5470,5470,5470,5470
1402317900000,5470,5470,5470,5470
1402318800000,5470,5470,5470,5470
1402319700000,5470,5470,5470,5470
1402320600000,5470,5470,5470,5470
1402321500000,5470,5470,5470,5470
1402322400000,5470,5470,5470,5470
1402323300000,5470,5470,5470,5470
1402324200000,5470,5470,5470,5470
1402325100000,5470,5470,5470,5470
1402326000000,5470,5470,5470,5470
1402326900000,5470,5470,5470,5470
1402327800000,5470,5470,5470,5470
1402328700000,5470,5470,5470,5470
1402329600000,5470,5470,5470,5470
1402330500000,5470,5470,5470,5470
1402331400000,5470,5470,5470,5470
1402332300000,5470,5470,5470,5470
1402333200000,5470,5470,5470,5470
1402334100000,5470,5470,5470,5470
1402335000000,5470,5470,5470,5470
1402335900000,5470,5470,5470,5470
1402336800000,5470,5470,5470,5470
1402337700000,5470,5470,5470,5470
1402338600000,5470,5470,5470,5470
1402339500000,5470,5470,5470,5470
1402340400000,5470,5470,5470,5470
1402341300000,5470,5470,5470,5470
1402342200000,5470,5470,5470,5470
1402343100000,5470,5470,5470,5470
1402344000000,5470,5470,5470,5470
1402344900000,5470,5470,5470,5470
1402345800000,5470,5470,5470,5470
1402346700000,5470,5470,5470,5470
1402347600000,5470,5470,5470,5470
1402348500000,5470,5470,5470,5470
1402349400000,5470,5470,5470,5470
1402350300000,5470,5470,5470,5470
1402351200000,5470,5470,5470,5470
1402352100000,5470,5470,5470,5470
1402353000000,5470,5470,5470,5470
1402353900000,5470,5470,5470,5470
1402354800000,5470,5470,5470,5470
1402355700000,5470,5470,5470,5470
1402356600000,5470,5470,5470,5470
1402357500000,5470,5489,5470,5487
1402358400000,5484,5491,5484,5485
1402359300000,5486,5490,5485,5489
1402360200000,5490,5493,5489,5489
1402361100000,5489,5489,5480,5483
1402362000000,5484,5487,5483,5484
1402362900000,5483,5484,5481,5483
1402363800000,5483,5485,5479,5480
1402364700000,5480,5481,5474,5479
