timestamp,open,high,low,close
1401957900000,3239,3239,3237,3238
1401958800000,3237,3239,3237,3238
1401959700000,3239,3239,3237,3238
1401960600000,3238,3240,3238,3239
1401961500000,3239,3241,3238,3239
1401962400000,3239,3239,3237,3239
1401963300000,3239,3241,3239,3240
1401964200000,3240,3241,3240,3240
1401965100000,3240,3243,3240,3241
1401966000000,3241,3250,3241,3249
1401966900000,3250,3258,3249,3252
1401967800000,3251,3253,3247,3253
1401968700000,3252,3267,3243,3256
1401969600000,3257,3261,3254,3261
1401970500000,3262,3262,3257,3261
1401971400000,3262,3292,3262,3283
1401972300000,3282,3287,3278,3279
1401973200000,3280,3284,3276,3279
1401974100000,3280,3283,3276,3279
1401975000000,3278,3280,3270,3275
1401975900000,3276,3277,3261,3267
1401976800000,3265,3267,3256,3258
1401977700000,3257,3260,3254,3260
1401978600000,3259,3265,3257,3263
1401979500000,3262,3265,3259,3265
1401980400000,3264,3270,3263,3269
1401981300000,3270,3272,3264,3264
1401982200000,3265,3268,3263,3265
1401983100000,3266,3275,3266,3275
1401984000000,3276,3278,3275,3276
1401984900000,3275,3277,3274,3277
1401985800000,3277,3278,3276,3277
1401986700000,3277,3277,3274,3274
1401987600000,3275,3275,3273,3273
1401988500000,3273,3273,3271,3272
1401989400000,3273,3273,3272,3272
1401990300000,3273,3274,3272,3273
1401991200000,3273,3273,3271,3273
1401992100000,3273,3274,3273,3274
1401993000000,3274,3274,3273,3274
1401993900000,3273,3274,3271,3271
1401994800000,3272,3273,3271,3272
1401995700000,3272,3273,3271,3271
1401996600000,3271,3273,3271,3273
1401997500000,3273,3274,3273,3274
1401998400000,3274,3274,3274,3274
1401999300000,3274,3274,3274,3274
1402000200000,3274,3274,3274,3274
1402001100000,3274,3274,3274,3274
1402002000000,3274,3274,3274,3274
1402002900000,3274,3274,3274,3274
1402003800000,3274,3274,3274,3274
1402004700000,3274,3274,3274,3274
1402005600000,3274,3274,3274,3274
1402006500000,3274,3274,3274,3274
1402007400000,3274,3274,3274,3274
1402008300000,3274,3274,3274,3274
1402009200000,3274,3274,3274,3274
1402010100000,3274,3274,3274,3274
1402011000000,3274,3274,3274,3274
1402011900000,3274,3274,3274,3274
1402012800000,3274,3274,3274,3274
1402013700000,3274,3274,3274,3274
1402014600000,3274,3274,3274,3274
1402015500000,3274,3274,3274,3274
1402016400000,3274,3274,3274,3274
1402017300000,3274,3274,3274,3274
1402018200000,3274,3274,3274,3274
1402019100000,3274,3274,3274,3274
1402020000000,3274,3274,3274,3274
1402020900000,3274,3274,3274,3274
1402021800000,3274,3274,3274,3274
1402022700000,3274,3274,3274,3274
1402023600000,3274,3274,3274,3274
1402024500000,3274,3274,3274,3274
1402025400000,3274,3274,3274,3274
1402026300000,3274,3274,3274,3274
1402027200000,3274,3274,3274,3274
1402028100000,3274,3274,3274,3274
1402029000000,3274,3274,3274,3274
1402029900000,3274,3274,3274,3274
1402030800000,3274,3274,3274,3274
1402031700000,3274,3274,3274,3274
1402032600000,3274,3274,3274,3274
1402033500000,3274,3274,3274,3274
1402034400000,3271,3275,3270,3272
1402035300000,3271,3273,3271,3272
1402036200000,3272,3274,3272,3273
1402037100000,3272,3275,3272,3272
1402038000000,3271,3275,3267,3268
1402038900000,3269,3270,3265,3266
1402039800000,3265,3266,3260,3265
1402040700000,3266,3267,3262,3262
1402041600000,3261,3270,3260,3267
1402042500000,3267,3274,3267,3273
1402043400000,3273,3273,3271,3273
1402044300000,3273,3273,3270,3272
1402045200000,3271,3272,3269,3272
1402046100000,3273,3277,3270,3277
1402047000000,3276,3277,3273,3276
1402047900000,3275,3275,3268,3269
1402048800000,3270,3274,3270,3274
1402049700000,3274,3283,3273,3282
1402050600000,3281,3282,3279,3279
1402051500000,3280,3282,3278,3282
1402052400000,3281,3284,3280,3283
1402053300000,3283,3283,3283,3283
1402054200000,3283,3287,3283,3286
1402055100000,3287,3287,3283,3285
1402056000000,3285,3286,3283,3284
1402056900000,3285,3286,3283,3285
1402057800000,3286,3294,3285,3291
1402058700000,3292,3294,3286,3291
1402059600000,3290,3293,3288,3288
1402060500000,3289,3295,3288,3293
1402061400000,3292,3294,3288,3293
1402062300000,3292,3295,3291,3295
1402063200000,3296,3296,3292,3293
1402064100000,3292,3293,3290,3293
1402065000000,3293,3296,3291,3291
1402065900000,3292,3292,3288,3290
1402066800000,3291,3294,3290,3293
1402067700000,3292,3293,3289,3290
1402068600000,3291,3292,3289,3292
1402069500000,3291,3292,3291,3291
1402070400000,3292,3293,3291,3292
1402071300000,3292,3293,3292,3293
1402072200000,3293,3302,3293,3302
1402073100000,3303,3303,3298,3299
1402074000000,3300,3300,3297,3297
1402074900000,3298,3299,3297,3298
1402075800000,3299,3299,3297,3297
1402076700000,3297,3299,3297,3298
1402077600000,3298,3300,3298,3300
1402078500000,3300,3301,3299,3300
1402079400000,3300,3300,3299,3299
1402080300000,3299,3300,3298,3300
1402081200000,3300,3302,3300,3301
1402082100000,3301,3303,3301,3302
1402083000000,3302,3303,3300,3300
1402083900000,3301,3307,3301,3305
1402084800000,3305,3305,3305,3305
1402085700000,3305,3305,3305,3305
1402086600000,3305,3305,3305,3305
1402087500000,3305,3305,3305,3305
1402088400000,3305,3305,3305,3305
1402089300000,3305,3305,3305,3305
1402090200000,3305,3305,3305,3305
1402091100000,3305,3305,3305,3305
1402092000000,3305,3305,3305,3305
1402092900000,3305,3305,3305,3305
1402093800000,3305,3305,3305,3305
1402094700000,3305,3305,3305,3305
1402095600000,3305,3305,3305,3305
1402096500000,3305,3305,3305,3305
1402097400000,3305,3305,3305,3305
1402098300000,3305,3305,3305,3305
1402099200000,3305,3305,3305,3305
1402100100000,3305,3305,3305,3305
1402101000000,3305,3305,3305,3305
1402101900000,3305,3305,3305,3305
1402102800000,3305,3305,3305,3305
1402103700000,3305,3305,3305,3305
1402104600000,3305,3305,3305,3305
1402105500000,3305,3305,3305,3305
1402106400000,3305,3305,3305,3305
1402107300000,3305,3305,3305,3305
1402108200000,3305,3305,3305,3305
1402109100000,3305,3305,3305,3305
1402110000000,3305,3305,3305,3305
1402110900000,3305,3305,3305,3305
1402111800000,3305,3305,3305,3305
1402112700000,3305,3305,3305,3305
1402113600000,3305,3305,3305,3305
1402114500000,3305,3305,3305,3305
1402115400000,3305,3305,3305,3305
1402116300000,3305,3305,3305,3305
1402117200000,3305,3305,3305,3305
1402118100000,3305,3305,3305,3305
1402119000000,3305,3305,3305,3305
1402119900000,3305,3305,3305,3305
1402120800000,3305,3305,3305,3305
1402121700000,3305,3305,3305,3305
1402122600000,3305,3305,3305,3305
1402123500000,3305,3305,3305,3305
1402124400000,3305,3305,3305,3305
1402125300000,3305,3305,3305,3305
1402126200000,3305,3305,3305,3305
1402127100000,3305,3305,3305,3305
1402128000000,3305,3305,3305,3305
1402128900000,3305,3305,3305,3305
1402129800000,3305,3305,3305,3305
1402130700000,3305,3305,3305,3305
1402131600000,3305,3305,3305,3305
1402132500000,3305,3305,3305,3305
1402133400000,3305,3305,3305,3305
1402134300000,3305,3305,3305,3305
1402135200000,3305,3305,3305,3305
1402136100000,3305,3305,3305,3305
1402137000000,3305,3305,3305,3305
1402137900000,3305,3305,3305,3305
1402138800000,3305,3305,3305,3305
1402139700000,3305,3305,3305,3305
1402140600000,3305,3305,3305,3305
1402141500000,3305,3305,3305,3305
1402142400000,3305,3305,3305,3305
1402143300000,3305,3305,3305,3305
1402144200000,3305,3305,3305,3305
1402145100000,3305,3305,3305,3305
1402146000000,3305,3305,3305,3305
1402146900000,3305,3305,3305,3305
1402147800000,3305,3305,3305,3305
1402148700000,3305,3305,3305,3305
1402149600000,3305,3305,3305,3305
1402150500000,3305,3305,3305,3305
1402151400000,3305,3305,3305,3305
1402152300000,3305,3305,3305,3305
1402153200000,3305,3305,3305,3305
1402154100000,3305,3305,3305,3305
1402155000000,3305,3305,3305,3305
1402155900000,3305,3305,3305,3305
1402156800000,3305,3305,3305,3305
1402157700000,3305,3305,3305,3305
1402158600000,3305,3305,3305,3305
1402159500000,3305,3305,3305,3305
1402160400000,3305,3305,3305,3305
1402161300000,3305,3305,3305,3305
1402162200000,3305,3305,3305,3305
1402163100000,3305,3305,3305,3305
1402164000000,3305,3305,3305,3305
1402164900000,3305,3305,3305,3305
1402165800000,3305,3305,3305,3305
1402166700000,3305,3305,3305,3305
1402167600000,3305,3305,3305,3305
1402168500000,3305,3305,3305,3305
1402169400000,3305,3305,3305,3305
1402170300000,3305,3305,3305,3305
1402171200000,3305,3305,3305,3305
1402172100000,3305,3305,3305,3305
1402173000000,3305,3305,3305,3305
1402173900000,3305,3305,3305,3305
1402174800000,3305,3305,3305,3305
1402175700000,3305,3305,3305,3305
1402176600000,3305,3305,3305,3305
1402177500000,3305,3305,3305,3305
1402178400000,3305,3305,3305,3305
1402179300000,3305,3305,3305,3305
1402180200000,3305,3305,3305,3305
1402181100000,3305,3305,3305,3305
1402182000000,3305,3305,3305,3305
1402182900000,3305,3305,3305,3305
1402183800000,3305,3305,3305,3305
1402184700000,3305,3305,3305,3305
1402185600000,3305,3305,3305,3305
1402186500000,3305,3305,3305,3305
1402187400000,3305,3305,3305,3305
1402188300000,3305,3305,3305,3305
1402189200000,3305,3305,3305,3305
1402190100000,3305,3305,3305,3305
1402191000000,3305,3305,3305,3305
1402191900000,3305,3305,3305,3305
1402192800000,3305,3305,3305,3305
1402193700000,3305,3305,3305,3305
1402194600000,3305,3305,3305,3305
1402195500000,3305,3305,3305,3305
1402196400000,3305,3305,3305,3305
1402197300000,3305,3305,3305,3305
1402198200000,3305,3305,3305,3305
1402199100000,3305,3305,3305,3305
1402200000000,3305,3305,3305,3305
1402200900000,3305,3305,3305,3305
1402201800000,3305,3305,3305,3305
1402202700000,3305,3305,3305,3305
1402203600000,3305,3305,3305,3305
1402204500000,3305,3305,3305,3305
1402205400000,3305,3305,3305,3305
1402206300000,3305,3305,3305,3305
1402207200000,3305,3305,3305,3305
1402208100000,3305,3305,3305,3305
1402209000000,3305,3305,3305,3305
1402209900000,3305,3305,3305,3305
1402210800000,3305,3305,3305,3305
1402211700000,3305,3305,3305,3305
1402212600000,3305,3305,3305,3305
1402213500000,3305,3305,3305,3305
1402214400000,3305,3305,3305,3305
1402215300000,3305,3305,3305,3305
1402216200000,3305,3305,3305,3305
1402217100000,3305,3305,3305,3305
1402218000000,3305,3305,3305,3305
1402218900000,3305,3305,3305,3305
1402219800000,3305,3305,3305,3305
1402220700000,3305,3305,3305,3305
1402221600000,3305,3305,3305,3305
1402222500000,3305,3305,3305,3305
1402223400000,3305,3305,3305,3305
1402224300000,3305,3305,3305,3305
1402225200000,3305,3305,3305,3305
1402226100000,3305,3305,3305,3305
1402227000000,3305,3305,3305,3305
1402227900000,3305,3305,3305,3305
1402228800000,3305,3305,3305,3305
1402229700000,3305,3305,3305,3305
1402230600000,3305,3305,3305,3305
1402231500000,3305,3305,3305,3305
1402232400000,3305,3305,3305,3305
1402233300000,3305,3305,3305,3305
1402234200000,3305,3305,3305,3305
1402235100000,3305,3305,3305,3305
1402236000000,3305,3305,3305,3305
1402236900000,3305,3305,3305,3305
1402237800000,3305,3305,3305,3305
1402238700000,3305,3305,3305,3305
1402239600000,3305,3305,3305,3305
1402240500000,3305,3305,3305,3305
1402241400000,3305,3305,3305,3305
1402242300000,3305,3305,3305,3305
1402243200000,3305,3305,3305,3305
1402244100000,3305,3305,3305,3305
1402245000000,3305,3305,3305,3305
1402245900000,3305,3305,3305,3305
1402246800000,3305,3305,3305,3305
1402247700000,3305,3305,3305,3305
1402248600000,3305,3305,3305,3305
1402249500000,3305,3305,3305,3305
1402250400000,3305,3305,3305,3305
1402251300000,3305,3305,3305,3305
1402252200000,3305,3305,3305,3305
1402253100000,3305,3305,3305,3305
1402254000000,3305,3305,3305,3305
1402254900000,3305,3305,3305,3305
1402255800000,3305,3305,3305,3305
1402256700000,3305,3305,3305,3305
1402257600000,3305,3305,3305,3305
1402258500000,3305,3305,3305,3305
1402259400000,3305,3305,3305,3305
1402260300000,3305,3305,3305,3305
1402261200000,3305,3305,3305,3305
1402262100000,3305,3305,3305,3305
1402263000000,3305,3305,3305,3305
1402263900000,3305,3305,3305,3305
1402264800000,3305,3305,3305,3305
1402265700000,3305,3305,3305,3305
1402266600000,3305,3305,3305,3305
1402267500000,3305,3305,3305,3305
1402268400000,3305,3305,3305,3305
1402269300000,3305,3305,3305,3305
1402270200000,3305,3305,3305,3305
1402271100000,3305,3305,3305,3305
1402272000000,3305,3305,3305,3305
1402272900000,3305,3305,3305,3305
1402273800000,3305,3305,3305,3305
1402274700000,3305,3305,3305,3305
1402275600000,3305,3305,3305,3305
1402276500000,3305,3305,3305,3305
1402277400000,3305,3305,3305,3305
1402278300000,3305,3305,3305,3305
1402279200000,3305,3305,3305,3305
1402280100000,3305,3305,3305,3305
1402281000000,3305,3305,3305,3305
1402281900000,3305,3305,3305,3305
1402282800000,3305,3305,3305,3305
1402283700000,3305,3305,3305,3305
1402284600000,3305,3305,3305,3305
1402285500000,3305,3305,3305,3305
1402286400000,3305,3305,3305,3305
1402287300000,3305,3305,3305,3305
1402288200000,3305,3305,3305,3305
1402289100000,3305,3305,3305,3305
1402290000000,3305,3305,3305,3305
1402290900000,3305,3305,3305,3305
1402291800000,3305,3305,3305,3305
1402292700000,3305,3305,3305,3305
1402293600000,3305,3305,3301,3301
1402294500000,3301,3301,3300,3300
1402295400000,3300,3301,3300,3301
1402296300000,3301,3301,3300,3300
1402297200000,3299,3301,3297,3300
1402298100000,3299,3301,3296,3297
1402299000000,3298,3299,3296,3297
1402299900000,3297,3298,3293,3294
1402300800000,3295,3295,3293,3294
1402301700000,3295,3296,3294,3296
1402302600000,3296,3299,3296,3298
1402303500000,3298,3298,3296,3296
1402304400000,3296,3296,3294,3294
1402305300000,3294,3295,3293,3294
1402306200000,3294,3295,3294,3295
1402307100000,3295,3296,3295,3296
1402308000000,3296,3296,3295,3295
1402308900000,3295,3295,3294,3294
1402309800000,3293,3293,3290,3292
1402310700000,3292,3293,3291,3293
1402311600000,3293,3293,3291,3292
1402312500000,3292,3292,3291,3292
1402313400000,3292,3293,3291,3292
1402314300000,3292,3292,3292,3292
1402315200000,3292,3292,3289,3290
1402316100000,3293,3293,3288,3290
1402317000000,3290,3290,3287,3287
1402317900000,3288,3289,3286,3289
1402318800000,3288,3290,3288,3289
1402319700000,3289,3291,3289,3291
1402320600000,3290,3294,3290,3293
1402321500000,3294,3297,3293,3294
1402322400000,3294,3294,3290,3291
1402323300000,3290,3293,3290,3292
1402324200000,3292,3292,3290,3291
1402325100000,3290,3294,3290,3294
1402326000000,3294,3295,3293,3295
1402326900000,3294,3305,3294,3305
1402327800000,3304,3313,3303,3311
1402328700000,3311,3311,3309,3309
1402329600000,3310,3310,3309,3309
1402330500000,3309,3309,3309,3309
1402331400000,3309,3314,3309,3312
1402332300000,3312,3313,3312,3312
1402333200000,3311,3312,3311,3312
1402334100000,3312,3312,3309,3309
1402335000000,3309,3310,3309,3309
1402335900000,3309,3309,3309,3309
1402336800000,3309,3309,3308,3308
1402337700000,3308,3308,3306,3306
1402338600000,3307,3308,3306,3308
1402339500000,3308,3310,3308,3310
1402340400000,3309,3310,3309,3309
1402341300000,3309,3312,3309,3311
1402342200000,3311,3311,3310,3310
1402343100000,3310,3311,3309,3311
1402344000000,3311,3311,3311,3311
1402344900000,3311,3311,3311,3311
1402345800000,3311,3311,3311,3311
1402346700000,3311,3311,3311,3311
1402347600000,3311,3311,3311,3311
1402348500000,3311,3311,3311,3311
1402349400000,3311,3311,3311,3311
1402350300000,3311,3311,3311,3311
1402351200000,3311,3311,3311,3311
1402352100000,3311,3311,3311,3311
1402353000000,3311,3311,3311,3311
1402353900000,3311,3311,3311,3311
1402354800000,3311,3311,3311,3311
1402355700000,3311,3311,3311,3311
1402356600000,3311,3311,3311,3311
1402357500000,3311,3311,3311,3311
1402358400000,3311,3311,3311,3311
1402359300000,3311,3311,3311,3311
1402360200000,3311,3311,3311,3311
1402361100000,3311,3311,3311,3311
1402362000000,3311,3311,3311,3311
1402362900000,3311,3311,3311,3311
1402363800000,3311,3311,3311,3311
1402364700000,3311,3311,3311,3311
1402365600000,3311,3311,3311,3311
1402366500000,3311,3311,3311,3311
1402367400000,3311,3311,3311,3311
1402368300000,3311,3311,3311,3311
1402369200000,3311,3311,3311,3311
1402370100000,3311,3311,3311,3311
1402371000000,3311,3311,3311,3311
1402371900000,3311,3311,3311,3311
1402372800000,3311,3311,3311,3311
1402373700000,3311,3311,3311,3311
1402374600000,3311,3311,3311,3311
1402375500000,3311,3311,3311,3311
1402376400000,3311,3311,3311,3311
1402377300000,3311,3311,3311,3311
1402378200000,3311,3311,3311,3311
1402379100000,3311,3311,3311,3311
1402380000000,3306,3306,3302,3303
1402380900000,3303,3303,3301,3303
1402381800000,3303,3305,3303,3304
1402382700000,3304,3305,3303,3303
1402383600000,3304,3306,3298,3299
1402384500000,3300,3302,3296,3298
1402385400000,3299,3300,3296,3300
1402386300000,3300,3301,3299,3300
