timestamp,open,high,low,close
1388782800000,6735.098,6737.498,6733.897,6735.497
1388783700000,6730.653,6730.653,6730.653,6730.653
1388784600000,6730.648,6730.649,6730.648,6730.649
1388785500000,6730.649,6730.657,6730.649,6730.657
1388786400000,6730.657,6730.657,6730.657,6730.657
1388787300000,6730.657,6730.657,6730.657,6730.657
1388788200000,6730.657,6730.657,6730.657,6730.657
1388789100000,6730.657,6730.657,6730.657,6730.657
1388790000000,6730.657,6730.657,6730.657,6730.657
1388790900000,6730.657,6730.657,6730.657,6730.657
1388791800000,6730.657,6730.657,6730.657,6730.657
1388792700000,6730.657,6730.657,6730.657,6730.657
1388793600000,6730.657,6730.657,6730.657,6730.657
1388794500000,6730.657,6730.657,6730.657,6730.657
1388795400000,6730.657,6730.657,6730.657,6730.657
1388796300000,6730.657,6730.657,6730.657,6730.657
1388797200000,6730.657,6730.657,6730.657,6730.657
1388798100000,6730.657,6730.657,6730.657,6730.657
1388799000000,6730.657,6730.657,6730.657,6730.657
1388799900000,6730.657,6730.657,6730.657,6730.657
1388800800000,6730.657,6730.657,6730.657,6730.657
1388801700000,6730.657,6730.657,6730.657,6730.657
1388802600000,6730.657,6730.657,6730.657,6730.657
1388803500000,6730.657,6730.657,6730.657,6730.657
1388804400000,6730.657,6730.657,6730.657,6730.657
1388805300000,6730.657,6730.657,6730.657,6730.657
1388806200000,6730.657,6730.657,6730.657,6730.657
1388807100000,6730.657,6730.657,6730.657,6730.657
1388808000000,6730.657,6730.657,6730.657,6730.657
1388808900000,6730.657,6730.657,6730.657,6730.657
1388809800000,6730.657,6730.657,6730.657,6730.657
1388810700000,6730.657,6730.657,6730.657,6730.657
1388811600000,6730.657,6730.657,6730.657,6730.657
1388812500000,6730.657,6730.657,6730.657,6730.657
1388813400000,6730.657,6730.657,6730.657,6730.657
1388814300000,6730.657,6730.657,6730.657,6730.657
1388815200000,6730.657,6730.657,6730.657,6730.657
1388816100000,6730.657,6730.657,6730.657,6730.657
1388817000000,6730.657,6730.657,6730.657,6730.657
1388817900000,6730.657,6730.657,6730.657,6730.657
1388818800000,6730.657,6730.657,6730.657,6730.657
1388819700000,6730.657,6730.657,6730.657,6730.657
1388820600000,6730.657,6730.657,6730.657,6730.657
1388821500000,6730.657,6730.657,6730.657,6730.657
1388822400000,6730.657,6730.657,6730.657,6730.657
1388823300000,6730.657,6730.657,6730.657,6730.657
1388824200000,6730.657,6730.657,6730.657,6730.657
1388825100000,6730.657,6730.657,6730.657,6730.657
1388826000000,6730.657,6730.657,6730.657,6730.657
1388826900000,6730.657,6730.657,6730.657,6730.657
1388827800000,6730.657,6730.657,6730.657,6730.657
1388828700000,6730.657,6730.657,6730.657,6730.657
1388829600000,6730.657,6730.657,6730.657,6730.657
1388830500000,6730.657,6730.657,6730.657,6730.657
1388831400000,6730.657,6730.657,6730.657,6730.657
1388832300000,6730.657,6730.657,6730.657,6730.657
1388833200000,6730.657,6730.657,6730.657,6730.657
1388834100000,6730.657,6730.657,6730.657,6730.657
1388835000000,6730.657,6730.657,6730.657,6730.657
1388835900000,6730.657,6730.657,6730.657,6730.657
1388836800000,6730.657,6730.657,6730.657,6730.657
1388837700000,6730.657,6730.657,6730.657,6730.657
1388838600000,6730.657,6730.657,6730.657,6730.657
1388839500000,6730.657,6730.657,6730.657,6730.657
1388840400000,6730.657,6730.657,6730.657,6730.657
1388841300000,6730.657,6730.657,6730.657,6730.657
1388842200000,6730.657,6730.657,6730.657,6730.657
1388843100000,6730.657,6730.657,6730.657,6730.657
1388844000000,6730.657,6730.657,6730.657,6730.657
1388844900000,6730.657,6730.657,6730.657,6730.657
1388845800000,6730.657,6730.657,6730.657,6730.657
1388846700000,6730.657,6730.657,6730.657,6730.657
1388847600000,6730.657,6730.657,6730.657,6730.657
1388848500000,6730.657,6730.657,6730.657,6730.657
1388849400000,6730.657,6730.657,6730.657,6730.657
1388850300000,6730.657,6730.657,6730.657,6730.657
1388851200000,6730.657,6730.657,6730.657,6730.657
1388852100000,6730.657,6730.657,6730.657,6730.657
1388853000000,6730.657,6730.657,6730.657,6730.657
1388853900000,6730.657,6730.657,6730.657,6730.657
1388854800000,6730.657,6730.657,6730.657,6730.657
1388855700000,6730.657,6730.657,6730.657,6730.657
1388856600000,6730.657,6730.657,6730.657,6730.657
1388857500000,6730.657,6730.657,6730.657,6730.657
1388858400000,6730.657,6730.657,6730.657,6730.657
1388859300000,6730.657,6730.657,6730.657,6730.657
1388860200000,6730.657,6730.657,6730.657,6730.657
1388861100000,6730.657,6730.657,6730.657,6730.657
1388862000000,6730.657,6730.657,6730.657,6730.657
1388862900000,6730.657,6730.657,6730.657,6730.657
1388863800000,6730.657,6730.657,6730.657,6730.657
1388864700000,6730.657,6730.657,6730.657,6730.657
1388865600000,6730.657,6730.657,6730.657,6730.657
1388866500000,6730.657,6730.657,6730.657,6730.657
1388867400000,6730.657,6730.657,6730.657,6730.657
1388868300000,6730.657,6730.657,6730.657,6730.657
1388869200000,6730.657,6730.657,6730.657,6730.657
1388870100000,6730.657,6730.657,6730.657,6730.657
1388871000000,6730.657,6730.657,6730.657,6730.657
1388871900000,6730.657,6730.657,6730.657,6730.657
1388872800000,6730.657,6730.657,6730.657,6730.657
1388873700000,6730.657,6730.657,6730.657,6730.657
1388874600000,6730.657,6730.657,6730.657,6730.657
1388875500000,6730.657,6730.657,6730.657,6730.657
1388876400000,6730.657,6730.657,6730.657,6730.657
1388877300000,6730.657,6730.657,6730.657,6730.657
1388878200000,6730.657,6730.657,6730.657,6730.657
1388879100000,6730.657,6730.657,6730.657,6730.657
1388880000000,6730.657,6730.657,6730.657,6730.657
1388880900000,6730.657,6730.657,6730.657,6730.657
1388881800000,6730.657,6730.657,6730.657,6730.657
1388882700000,6730.657,6730.657,6730.657,6730.657
1388883600000,6730.657,6730.657,6730.657,6730.657
1388884500000,6730.657,6730.657,6730.657,6730.657
1388885400000,6730.657,6730.657,6730.657,6730.657
1388886300000,6730.657,6730.657,6730.657,6730.657
1388887200000,6730.657,6730.657,6730.657,6730.657
1388888100000,6730.657,6730.657,6730.657,6730.657
1388889000000,6730.657,6730.657,6730.657,6730.657
1388889900000,6730.657,6730.657,6730.657,6730.657
1388890800000,6730.657,6730.657,6730.657,6730.657
1388891700000,6730.657,6730.657,6730.657,6730.657
1388892600000,6730.657,6730.657,6730.657,6730.657
1388893500000,6730.657,6730.657,6730.657,6730.657
1388894400000,6730.657,6730.657,6730.657,6730.657
1388895300000,6730.657,6730.657,6730.657,6730.657
1388896200000,6730.657,6730.657,6730.657,6730.657
1388897100000,6730.657,6730.657,6730.657,6730.657
1388898000000,6730.657,6730.657,6730.657,6730.657
1388898900000,6730.657,6730.657,6730.657,6730.657
1388899800000,6730.657,6730.657,6730.657,6730.657
1388900700000,6730.657,6730.657,6730.657,6730.657
1388901600000,6730.657,6730.657,6730.657,6730.657
1388902500000,6730.657,6730.657,6730.657,6730.657
1388903400000,6730.657,6730.657,6730.657,6730.657
1388904300000,6730.657,6730.657,6730.657,6730.657
1388905200000,6730.657,6730.657,6730.657,6730.657
1388906100000,6730.657,6730.657,6730.657,6730.657
1388907000000,6730.657,6730.657,6730.657,6730.657
1388907900000,6730.657,6730.657,6730.657,6730.657
1388908800000,6730.657,6730.657,6730.657,6730.657
1388909700000,6730.657,6730.657,6730.657,6730.657
1388910600000,6730.657,6730.657,6730.657,6730.657
1388911500000,6730.657,6730.657,6730.657,6730.657
1388912400000,6730.657,6730.657,6730.657,6730.657
1388913300000,6730.657,6730.657,6730.657,6730.657
1388914200000,6730.657,6730.657,6730.657,6730.657
1388915100000,6730.657,6730.657,6730.657,6730.657
1388916000000,6730.657,6730.657,6730.657,6730.657
1388916900000,6730.657,6730.657,6730.657,6730.657
1388917800000,6730.657,6730.657,6730.657,6730.657
1388918700000,6730.657,6730.657,6730.657,6730.657
1388919600000,6730.657,6730.657,6730.657,6730.657
1388920500000,6730.657,6730.657,6730.657,6730.657
1388921400000,6730.657,6730.657,6730.657,6730.657
1388922300000,6730.657,6730.657,6730.657,6730.657
1388923200000,6730.657,6730.657,6730.657,6730.657
1388924100000,6730.657,6730.657,6730.657,6730.657
1388925000000,6730.657,6730.657,6730.657,6730.657
1388925900000,6730.657,6730.657,6730.657,6730.657
1388926800000,6730.657,6730.657,6730.657,6730.657
1388927700000,6730.657,6730.657,6730.657,6730.657
1388928600000,6730.657,6730.657,6730.657,6730.657
1388929500000,6730.657,6730.657,6730.657,6730.657
1388930400000,6730.657,6730.657,6730.657,6730.657
1388931300000,6730.657,6730.657,6730.657,6730.657
1388932200000,6730.657,6730.657,6730.657,6730.657
1388933100000,6730.657,6730.657,6730.657,6730.657
1388934000000,6730.657,6730.657,6730.657,6730.657
1388934900000,6730.657,6730.657,6730.657,6730.657
1388935800000,6730.657,6730.657,6730.657,6730.657
1388936700000,6730.657,6730.657,6730.657,6730.657
1388937600000,6730.657,6730.657,6730.657,6730.657
1388938500000,6730.657,6730.657,6730.657,6730.657
1388939400000,6730.657,6730.657,6730.657,6730.657
1388940300000,6730.657,6730.657,6730.657,6730.657
1388941200000,6730.657,6730.657,6730.657,6730.657
1388942100000,6730.657,6730.657,6730.657,6730.657
1388943000000,6730.657,6730.657,6730.657,6730.657
1388943900000,6730.657,6730.657,6730.657,6730.657
1388944800000,6730.657,6730.657,6730.657,6730.657
1388945700000,6730.657,6730.657,6730.657,6730.657
1388946600000,6730.657,6730.657,6730.657,6730.657
1388947500000,6730.657,6730.657,6730.657,6730.657
1388948400000,6730.657,6730.657,6730.657,6730.657
1388949300000,6730.657,6730.657,6730.657,6730.657
1388950200000,6730.657,6730.657,6730.657,6730.657
1388951100000,6730.657,6730.657,6730.657,6730.657
1388952000000,6730.657,6730.657,6730.657,6730.657
1388952900000,6730.657,6730.657,6730.657,6730.657
1388953800000,6730.657,6730.657,6730.657,6730.657
1388954700000,6730.657,6730.657,6730.657,6730.657
1388955600000,6730.657,6730.657,6730.657,6730.657
1388956500000,6730.657,6730.657,6730.657,6730.657
1388957400000,6730.657,6730.657,6730.657,6730.657
1388958300000,6730.657,6730.657,6730.657,6730.657
1388959200000,6730.657,6730.657,6730.657,6730.657
1388960100000,6730.657,6730.657,6730.657,6730.657
1388961000000,6730.657,6730.657,6730.657,6730.657
1388961900000,6730.657,6730.657,6730.657,6730.657
1388962800000,6730.657,6730.657,6730.657,6730.657
1388963700000,6730.657,6730.657,6730.657,6730.657
1388964600000,6730.657,6730.657,6730.657,6730.657
1388965500000,6730.657,6730.657,6730.657,6730.657
1388966400000,6740.697,6743.098,6730.648,6740.297
1388967300000,6740.698,6743.498,6730.653,6742.698
1388968200000,6742.697,6742.698,6730.65,6741.097
1388969100000,6741.098,6743.098,6730.644,6730.644
1388970000000,6737.097,6737.097,6729.497,6730.648
1388970900000,6730.648,6730.648,6725.297,6730.334
1388971800000,6727.997,6730.584,6726.297,6730.584
1388972700000,6727.798,6727.798,6722.297,6723.298
1388973600000,6723.797,6727.298,6721.997,6722.798
1388974500000,6722.498,6722.798,6719.297,6720.297
1388975400000,6720.298,6725,6720.297,6721.797
1388976300000,6721.798,6725.3,6721.297,6722.497
1388977200000,6722.298,6725.5,6721.797,6722.797
1388978100000,6722.798,6724.8,6719.997,6724.8
1388979000000,6722.298,6728,6722.297,6723.498
1388979900000,6722.997,6724.297,6722.997,6723.997
1388980800000,6724.297,6730.234,6724.297,6730.234
1388981700000,6730.234,6730.234,6725.997,6729.584
1388982600000,6729.584,6730.236,6724.497,6730.236
1388983500000,6730.236,6730.236,6725.997,6729.984
1388984400000,6729.984,6730.086,6725.497,6730.086
1388985300000,6726.498,6728,6725.297,6725.497
1388986200000,6725.798,6727.8,6724.797,6727.8
1388987100000,6727.8,6727.8,6724.497,6727.8
1388988000000,6725.498,6725.498,6719.498,6721.298
1388988900000,6721.298,6726.3,6719.798,6722.997
1388989800000,6722.798,6730.335,6721.797,6730.335
1388990700000,6727.298,6730.65,6726.997,6730.65
1388991600000,6730.998,6735.498,6729.997,6731.497
1388992500000,6731.498,6734.298,6730.297,6730.997
1388993400000,6730.998,6733.998,6729.997,6730.498
1388994300000,6730.798,6732.298,6722.298,6724.8
1388995200000,6718.898,6744.997,6718.898,6744.497
1388996100000,6744.498,6747.473,6739.797,6746.8
1388997000000,6746.8,6748.67,6730.997,6732.297
1388997900000,6732.298,6732.309,6713.497,6720.297
1388998800000,6719.997,6723.806,6714.298,6721.997
1388999700000,6721.932,6724.377,6715.298,6723.997
1389000600000,6724.298,6730.298,6721.797,6722.444
1389001500000,6722.389,6723.85,6720.797,6721.486
1389002400000,6720.797,6724.997,6717.798,6723.997
1389003300000,6723.998,6724.798,6717.298,6721.797
1389004200000,6721.297,6724.895,6718.497,6721.297
1389005100000,6721.711,6725.298,6720.297,6722.298
1389006000000,6722.498,6728.297,6722.178,6726.798
1389006900000,6727.214,6731.498,6725.298,6731.297
1389007800000,6730.797,6733.298,6730.297,6732.297
1389008700000,6731.998,6732.298,6730.497,6731.591
1389009600000,6731.625,6732.923,6727.497,6730.709
1389010500000,6730.894,6735.843,6729.797,6735.829
1389011400000,6735.819,6737.333,6732.297,6734.382
1389012300000,6733.797,6734.814,6731.798,6733.575
1389013200000,6733.624,6740.183,6732.997,6738.27
1389014100000,6738.09,6742.798,6737.797,6740.515
1389015000000,6740.542,6741.878,6738.297,6740
1389015900000,6740.489,6745.359,6739.497,6745.343
1389016800000,6745.452,6747.744,6743.798,6745.555
