timestamp,open,high,low,close
1388719800000,4230.598,4231.798,4227.255,4231.797
1388720700000,4231.798,4232.398,4227.265,4231.497
1388721600000,4231.498,4232.397,4227.26,4232.097
1388722500000,4232.098,4232.998,4227.263,4232.397
1388723400000,4232.698,4232.698,4227.255,4227.998
1388724300000,4227.997,4227.998,4227.697,4227.697
1388725200000,4227.698,4228.298,4226.197,4226.197
1388726100000,4226.198,4227.268,4223.497,4225.597
1388727000000,4225.598,4226.293,4221.697,4222.297
1388727900000,4222.298,4225.838,4220.497,4220.798
1388728800000,4220.797,4221.098,4216.897,4217.497
1388729700000,4217.498,4220.5,4216.897,4217.498
1388730600000,4217.497,4217.498,4215.397,4215.998
1388731500000,4216.298,4224.098,4216.297,4224.098
1388732400000,4231.898,4235.898,4227.265,4234.897
1388733300000,4234.898,4236.397,4227.267,4235.397
1388734200000,4235.398,4238.398,4227.258,4238.397
1388735100000,4238.598,4241.897,4227.259,4239.397
1388736000000,4241.398,4250.398,4237.898,4237.898
1388736900000,4238.897,4239,4228.897,4232.398
1388737800000,4231.897,4236.798,4227.897,4236.798
1388738700000,4237.449,4239.041,4231.097,4237.221
1388739600000,4237.238,4251.798,4237.098,4250.098
1388740500000,4250.597,4250.598,4244.097,4244.6
1388741400000,4244.38,4246.598,4242.098,4244.598
1388742300000,4245.232,4247.759,4242.097,4245.297
1388743200000,4245.098,4247.297,4242.097,4245.597
1388744100000,4245.876,4251.098,4244.097,4249.572
1388745000000,4249.097,4249.668,4244.598,4248.598
1388745900000,4248.797,4253.598,4246.597,4246.597
1388746800000,4246.598,4248.012,4245.098,4246.097
1388747700000,4246.277,4247.598,4245.098,4245.739
1388748600000,4245.664,4250.597,4244.297,4250.597
1388749500000,4250.097,4253.098,4247.097,4249.098
1388750400000,4249.097,4252.597,4249.097,4251.746
1388751300000,4251.597,4251.657,4248.098,4250.6
1388752200000,4250.098,4259.098,4250.097,4258.08
1388753100000,4257.597,4258.013,4255.597,4256.772
1388754000000,4256.097,4257.689,4255.097,4257.689
1388754900000,4258.067,4258.598,4253.297,4253.705
1388755800000,4253.674,4259.098,4251.097,4258.597
1388756700000,4258.598,4258.77,4250.597,4251.597
1388757600000,4252.098,4253.265,4246.798,4247.597
1388758500000,4247.598,4248.518,4244.297,4245.797
1388759400000,4246.598,4251.597,4243.597,4244.597
1388760300000,4244.598,4249.098,4244.098,4248.897
1388761200000,4249.804,4252.598,4247.598,4249.098
1388762100000,4249.155,4252.097,4248.097,4252.097
1388763000000,4251.597,4257.298,4251.597,4254.6
1388763900000,4255.499,4255.656,4249.098,4250.604
1388764800000,4250.097,4255.01,4250.097,4252.798
1388765700000,4252.797,4256.598,4248.697,4248.697
1388766600000,4247.097,4248.298,4243.597,4244.098
1388767500000,4244.297,4244.598,4237.597,4238.598
1388768400000,4238.597,4240.598,4235.597,4238.598
1388769300000,4238.597,4240.598,4238.597,4240.598
1388770200000,4240.597,4242.098,4240.097,4241.597
1388771100000,4241.598,4242.098,4239.298,4240.1
1388772000000,4240.298,4241.098,4239.597,4240.098
1388772900000,4240.097,4241.098,4239.297,4240.098
1388773800000,4240.097,4240.097,4237.298,4239.097
1388774700000,4239.098,4241.098,4238.597,4240.6
1388775600000,4241.297,4243.098,4240.597,4242.6
1388776500000,4242.597,4242.797,4241.597,4242.597
1388777400000,4243.098,4245.598,4241.597,4245.598
1388778300000,4245.597,4249.598,4245.597,4248.298
1388779200000,4248.297,4252.597,4246.097,4250.598
1388780100000,4250.798,4251.098,4247.635,4250.097
1388781000000,4250.597,4251.097,4247.097,4247.798
1388781900000,4247.597,4248.098,4243.097,4244.298
1388782800000,4244.297,4246.376,4240.597,4246.376
1388783700000,4246.376,4246.376,4246.376,4246.376
1388784600000,4247.63,4247.635,4247.63,4247.635
1388785500000,4247.635,4247.635,4247.625,4247.625
1388786400000,4247.625,4247.625,4247.625,4247.625
1388787300000,4247.625,4247.625,4247.625,4247.625
1388788200000,4247.625,4247.625,4247.625,4247.625
1388789100000,4247.625,4247.625,4247.625,4247.625
1388790000000,4247.625,4247.625,4247.625,4247.625
1388790900000,4247.625,4247.625,4247.625,4247.625
1388791800000,4247.625,4247.625,4247.625,4247.625
1388792700000,4247.625,4247.625,4247.625,4247.625
1388793600000,4247.625,4247.625,4247.625,4247.625
1388794500000,4247.625,4247.625,4247.625,4247.625
1388795400000,4247.625,4247.625,4247.625,4247.625
1388796300000,4247.625,4247.625,4247.625,4247.625
1388797200000,4247.625,4247.625,4247.625,4247.625
1388798100000,4247.625,4247.625,4247.625,4247.625
1388799000000,4247.625,4247.625,4247.625,4247.625
1388799900000,4247.625,4247.625,4247.625,4247.625
1388800800000,4247.625,4247.625,4247.625,4247.625
1388801700000,4247.625,4247.625,4247.625,4247.625
1388802600000,4247.625,4247.625,4247.625,4247.625
1388803500000,4247.625,4247.625,4247.625,4247.625
1388804400000,4247.625,4247.625,4247.625,4247.625
1388805300000,4247.625,4247.625,4247.625,4247.625
1388806200000,4247.625,4247.625,4247.625,4247.625
1388807100000,4247.625,4247.625,4247.625,4247.625
1388808000000,4247.625,4247.625,4247.625,4247.625
1388808900000,4247.625,4247.625,4247.625,4247.625
1388809800000,4247.625,4247.625,4247.625,4247.625
1388810700000,4247.625,4247.625,4247.625,4247.625
1388811600000,4247.625,4247.625,4247.625,4247.625
1388812500000,4247.625,4247.625,4247.625,4247.625
1388813400000,4247.625,4247.625,4247.625,4247.625
1388814300000,4247.625,4247.625,4247.625,4247.625
1388815200000,4247.625,4247.625,4247.625,4247.625
1388816100000,4247.625,4247.625,4247.625,4247.625
1388817000000,4247.625,4247.625,4247.625,4247.625
1388817900000,4247.625,4247.625,4247.625,4247.625
1388818800000,4247.625,4247.625,4247.625,4247.625
1388819700000,4247.625,4247.625,4247.625,4247.625
1388820600000,4247.625,4247.625,4247.625,4247.625
1388821500000,4247.625,4247.625,4247.625,4247.625
1388822400000,4247.625,4247.625,4247.625,4247.625
1388823300000,4247.625,4247.625,4247.625,4247.625
1388824200000,4247.625,4247.625,4247.625,4247.625
1388825100000,4247.625,4247.625,4247.625,4247.625
1388826000000,4247.625,4247.625,4247.625,4247.625
1388826900000,4247.625,4247.625,4247.625,4247.625
1388827800000,4247.625,4247.625,4247.625,4247.625
1388828700000,4247.625,4247.625,4247.625,4247.625
1388829600000,4247.625,4247.625,4247.625,4247.625
1388830500000,4247.625,4247.625,4247.625,4247.625
1388831400000,4247.625,4247.625,4247.625,4247.625
1388832300000,4247.625,4247.625,4247.625,4247.625
1388833200000,4247.625,4247.625,4247.625,4247.625
1388834100000,4247.625,4247.625,4247.625,4247.625
1388835000000,4247.625,4247.625,4247.625,4247.625
1388835900000,4247.625,4247.625,4247.625,4247.625
1388836800000,4247.625,4247.625,4247.625,4247.625
1388837700000,4247.625,4247.625,4247.625,4247.625
1388838600000,4247.625,4247.625,4247.625,4247.625
1388839500000,4247.625,4247.625,4247.625,4247.625
1388840400000,4247.625,4247.625,4247.625,4247.625
1388841300000,4247.625,4247.625,4247.625,4247.625
1388842200000,4247.625,4247.625,4247.625,4247.625
1388843100000,4247.625,4247.625,4247.625,4247.625
1388844000000,4247.625,4247.625,4247.625,4247.625
1388844900000,4247.625,4247.625,4247.625,4247.625
1388845800000,4247.625,4247.625,4247.625,4247.625
1388846700000,4247.625,4247.625,4247.625,4247.625
1388847600000,4247.625,4247.625,4247.625,4247.625
1388848500000,4247.625,4247.625,4247.625,4247.625
1388849400000,4247.625,4247.625,4247.625,4247.625
1388850300000,4247.625,4247.625,4247.625,4247.625
1388851200000,4247.625,4247.625,4247.625,4247.625
1388852100000,4247.625,4247.625,4247.625,4247.625
1388853000000,4247.625,4247.625,4247.625,4247.625
1388853900000,4247.625,4247.625,4247.625,4247.625
1388854800000,4247.625,4247.625,4247.625,4247.625
1388855700000,4247.625,4247.625,4247.625,4247.625
1388856600000,4247.625,4247.625,4247.625,4247.625
1388857500000,4247.625,4247.625,4247.625,4247.625
1388858400000,4247.625,4247.625,4247.625,4247.625
1388859300000,4247.625,4247.625,4247.625,4247.625
1388860200000,4247.625,4247.625,4247.625,4247.625
1388861100000,4247.625,4247.625,4247.625,4247.625
1388862000000,4247.625,4247.625,4247.625,4247.625
1388862900000,4247.625,4247.625,4247.625,4247.625
1388863800000,4247.625,4247.625,4247.625,4247.625
1388864700000,4247.625,4247.625,4247.625,4247.625
1388865600000,4247.625,4247.625,4247.625,4247.625
1388866500000,4247.625,4247.625,4247.625,4247.625
1388867400000,4247.625,4247.625,4247.625,4247.625
1388868300000,4247.625,4247.625,4247.625,4247.625
1388869200000,4247.625,4247.625,4247.625,4247.625
1388870100000,4247.625,4247.625,4247.625,4247.625
1388871000000,4247.625,4247.625,4247.625,4247.625
1388871900000,4247.625,4247.625,4247.625,4247.625
1388872800000,4247.625,4247.625,4247.625,4247.625
1388873700000,4247.625,4247.625,4247.625,4247.625
1388874600000,4247.625,4247.625,4247.625,4247.625
1388875500000,4247.625,4247.625,4247.625,4247.625
1388876400000,4247.625,4247.625,4247.625,4247.625
1388877300000,4247.625,4247.625,4247.625,4247.625
1388878200000,4247.625,4247.625,4247.625,4247.625
1388879100000,4247.625,4247.625,4247.625,4247.625
1388880000000,4247.625,4247.625,4247.625,4247.625
1388880900000,4247.625,4247.625,4247.625,4247.625
1388881800000,4247.625,4247.625,4247.625,4247.625
1388882700000,4247.625,4247.625,4247.625,4247.625
1388883600000,4247.625,4247.625,4247.625,4247.625
1388884500000,4247.625,4247.625,4247.625,4247.625
1388885400000,4247.625,4247.625,4247.625,4247.625
1388886300000,4247.625,4247.625,4247.625,4247.625
1388887200000,4247.625,4247.625,4247.625,4247.625
1388888100000,4247.625,4247.625,4247.625,4247.625
1388889000000,4247.625,4247.625,4247.625,4247.625
1388889900000,4247.625,4247.625,4247.625,4247.625
1388890800000,4247.625,4247.625,4247.625,4247.625
1388891700000,4247.625,4247.625,4247.625,4247.625
1388892600000,4247.625,4247.625,4247.625,4247.625
1388893500000,4247.625,4247.625,4247.625,4247.625
1388894400000,4247.625,4247.625,4247.625,4247.625
1388895300000,4247.625,4247.625,4247.625,4247.625
1388896200000,4247.625,4247.625,4247.625,4247.625
1388897100000,4247.625,4247.625,4247.625,4247.625
1388898000000,4247.625,4247.625,4247.625,4247.625
1388898900000,4247.625,4247.625,4247.625,4247.625
1388899800000,4247.625,4247.625,4247.625,4247.625
1388900700000,4247.625,4247.625,4247.625,4247.625
1388901600000,4247.625,4247.625,4247.625,4247.625
1388902500000,4247.625,4247.625,4247.625,4247.625
1388903400000,4247.625,4247.625,4247.625,4247.625
1388904300000,4247.625,4247.625,4247.625,4247.625
1388905200000,4247.625,4247.625,4247.625,4247.625
1388906100000,4247.625,4247.625,4247.625,4247.625
1388907000000,4247.625,4247.625,4247.625,4247.625
1388907900000,4247.625,4247.625,4247.625,4247.625
1388908800000,4247.625,4247.625,4247.625,4247.625
1388909700000,4247.625,4247.625,4247.625,4247.625
1388910600000,4247.625,4247.625,4247.625,4247.625
1388911500000,4247.625,4247.625,4247.625,4247.625
1388912400000,4247.625,4247.625,4247.625,4247.625
1388913300000,4247.625,4247.625,4247.625,4247.625
1388914200000,4247.625,4247.625,4247.625,4247.625
1388915100000,4247.625,4247.625,4247.625,4247.625
1388916000000,4247.625,4247.625,4247.625,4247.625
1388916900000,4247.625,4247.625,4247.625,4247.625
1388917800000,4247.625,4247.625,4247.625,4247.625
1388918700000,4247.625,4247.625,4247.625,4247.625
1388919600000,4247.625,4247.625,4247.625,4247.625
1388920500000,4247.625,4247.625,4247.625,4247.625
1388921400000,4247.625,4247.625,4247.625,4247.625
1388922300000,4247.625,4247.625,4247.625,4247.625
1388923200000,4247.625,4247.625,4247.625,4247.625
1388924100000,4247.625,4247.625,4247.625,4247.625
1388925000000,4247.625,4247.625,4247.625,4247.625
1388925900000,4247.625,4247.625,4247.625,4247.625
1388926800000,4247.625,4247.625,4247.625,4247.625
1388927700000,4247.625,4247.625,4247.625,4247.625
1388928600000,4247.625,4247.625,4247.625,4247.625
1388929500000,4247.625,4247.625,4247.625,4247.625
1388930400000,4247.625,4247.625,4247.625,4247.625
1388931300000,4247.625,4247.625,4247.625,4247.625
1388932200000,4247.625,4247.625,4247.625,4247.625
1388933100000,4247.625,4247.625,4247.625,4247.625
1388934000000,4247.625,4247.625,4247.625,4247.625
1388934900000,4247.625,4247.625,4247.625,4247.625
1388935800000,4247.625,4247.625,4247.625,4247.625
1388936700000,4247.625,4247.625,4247.625,4247.625
1388937600000,4247.625,4247.625,4247.625,4247.625
1388938500000,4247.625,4247.625,4247.625,4247.625
1388939400000,4247.625,4247.625,4247.625,4247.625
1388940300000,4247.625,4247.625,4247.625,4247.625
1388941200000,4247.625,4247.625,4247.625,4247.625
1388942100000,4247.625,4247.625,4247.625,4247.625
1388943000000,4247.625,4247.625,4247.625,4247.625
1388943900000,4247.625,4247.625,4247.625,4247.625
1388944800000,4247.625,4247.625,4247.625,4247.625
1388945700000,4247.625,4247.625,4247.625,4247.625
1388946600000,4247.625,4247.625,4247.625,4247.625
1388947500000,4247.625,4247.625,4247.625,4247.625
1388948400000,4247.625,4247.625,4247.625,4247.625
1388949300000,4247.625,4247.625,4247.625,4247.625
1388950200000,4247.625,4247.625,4247.625,4247.625
1388951100000,4247.625,4247.625,4247.625,4247.625
1388952000000,4247.625,4247.625,4247.625,4247.625
1388952900000,4247.625,4247.625,4247.625,4247.625
1388953800000,4247.625,4247.625,4247.625,4247.625
1388954700000,4247.625,4247.625,4247.625,4247.625
1388955600000,4247.625,4247.625,4247.625,4247.625
1388956500000,4247.625,4247.625,4247.625,4247.625
1388957400000,4247.625,4247.625,4247.625,4247.625
1388958300000,4247.625,4247.625,4247.625,4247.625
1388959200000,4247.625,4247.625,4247.625,4247.625
1388960100000,4247.625,4247.625,4247.625,4247.625
1388961000000,4247.625,4247.625,4247.625,4247.625
1388961900000,4247.625,4247.625,4247.625,4247.625
1388962800000,4247.625,4247.625,4247.625,4247.625
1388963700000,4247.625,4247.625,4247.625,4247.625
1388964600000,4247.625,4247.625,4247.625,4247.625
1388965500000,4247.625,4247.625,4247.625,4247.625
1388966400000,4248.397,4250.198,4247.638,4248.097
1388967300000,4248.098,4250.497,4247.624,4249.898
1388968200000,4249.597,4249.898,4247.635,4248.697
1388969100000,4248.698,4250.198,4247.624,4248.698
1388970000000,4248.398,4248.698,4245.997,4247.634
1388970900000,4247.198,4247.628,4245.397,4247.628
1388971800000,4246.297,4247.633,4245.697,4247.633
1388972700000,4245.098,4246.828,4241.197,4243.298
1388973600000,4243.297,4244.797,4239.097,4240.297
1388974500000,4240.298,4243.6,4238.797,4240.297
1388975400000,4240.298,4246.226,4240.297,4241.497
1388976300000,4241.498,4241.798,4239.997,4240.298
1388977200000,4240.297,4242.7,4239.097,4239.697
1388978100000,4239.698,4239.698,4239.097,4239.397
1388979000000,4239.398,4244.2,4239.397,4241.497
1388979900000,4241.498,4246.678,4241.197,4246.678
1388980800000,4242.397,4246.824,4241.497,4246.824
1388981700000,4242.997,4246.378,4242.097,4246.378
1388982600000,4241.798,4247.274,4241.797,4247.274
1388983500000,4243.597,4247.124,4243.297,4247.124
1388984400000,4243.597,4247.124,4242.997,4247.124
1388985300000,4243.597,4246.824,4242.397,4246.824
1388986200000,4242.397,4246.523,4242.097,4246.523
1388987100000,4242.397,4246.674,4242.097,4246.674
1388988000000,4242.697,4242.698,4239.997,4240.297
1388988900000,4240.298,4243.9,4240.297,4240.897
1388989800000,4241.197,4246.525,4240.297,4246.525
1388990700000,4242.098,4246.526,4242.097,4246.526
1388991600000,4239.597,4241.598,4236.598,4239.298
1388992500000,4239.297,4240.597,4238.598,4239.097
1388993400000,4238.598,4241.098,4238.597,4239.098
1388994300000,4239.298,4241.598,4237.297,4241.097
1388995200000,4241.098,4257.098,4237.097,4256.597
1388996100000,4256.297,4258.717,4250.827,4257.598
1388997000000,4258.097,4261.597,4245.098,4247.478
1388997900000,4246.598,4246.71,4232.598,4238.6
1388998800000,4238.098,4246.098,4235.798,4246.097
1388999700000,4246.098,4250.097,4243.097,4250.097
1389000600000,4249.597,4254.598,4247.798,4248.598
1389001500000,4248.87,4249.097,4245.097,4245.939
1389002400000,4245.597,4250.097,4239.097,4244.264
1389003300000,4243.097,4248.337,4240.597,4248.337
1389004200000,4248.404,4248.598,4244.597,4245.426
1389005100000,4245.44,4250.598,4245.098,4246.696
1389006000000,4247.098,4251.097,4246.597,4249.093
1389006900000,4248.966,4255.098,4247.597,4254.798
1389007800000,4255.097,4256.098,4253.097,4253.598
1389008700000,4253.597,4253.965,4249.597,4249.598
1389009600000,4249.597,4250.592,4245.797,4249.098
1389010500000,4249.097,4254.597,4249.097,4254.298
1389011400000,4254.597,4256.166,4249.597,4251.218
1389012300000,4250.921,4252.17,4243.798,4245.414
1389013200000,4245.298,4249.157,4244.297,4245.175
1389014100000,4244.976,4248.096,4242.097,4243.17
1389015000000,4242.797,4244.309,4240.597,4243.93
1389015900000,4243.097,4248.887,4242.097,4248.887
1389016800000,4248.865,4252.097,4248.097,4249.597
